Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 06:00:00,,,Berthed,0,391.51,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 09:00:00,,,Berthed,0,391.265,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 12:00:00,,,Berthed,0,391.02,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 15:00:00,,,Berthed,0,390.775,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 18:00:00,,,Berthed,0,390.53,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 21:00:00,,,Berthed,0,390.285,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 00:00:00,,,Transit,0,390.04,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 03:00:00,,,Transit,0,388.571,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 06:00:00,,,Transit,0,387.102,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 09:00:00,,,Transit,0,385.633,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 12:00:00,,,Transit,0,384.164,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 15:00:00,,,Transit,0,382.695,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 18:00:00,,,Transit,0,381.226,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-13 21:00:00,,,Transit,0,379.757,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 00:00:00,,,Transit,0,378.288,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 03:00:00,,,Transit,0,376.819,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 06:00:00,,,Transit,0,375.35,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 09:00:00,,,Transit,0,373.881,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 12:00:00,,,Transit,0,372.412,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 15:00:00,,,Transit,0,370.943,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 18:00:00,,,Transit,0,369.474,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-14 21:00:00,,,Transit,0,368.005,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 00:00:00,,,Transit,0,366.536,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 03:00:00,,,Transit,0,365.067,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 06:00:00,,,Transit,0,363.598,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 09:00:00,,,Transit,0,362.129,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 12:00:00,,,Transit,0,360.66,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 15:00:00,,,Transit,0,359.191,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 18:00:00,,,Transit,0,357.722,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-15 21:00:00,,,Transit,0,356.253,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 00:00:00,,,Transit,0,354.784,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 03:00:00,,,Transit,0,353.315,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 06:00:00,,,Transit,0,351.846,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 09:00:00,,,Transit,0,350.377,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 12:00:00,,,Transit,0,348.908,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 15:00:00,,,Transit,0,347.439,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 18:00:00,,,Transit,0,345.97,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-16 21:00:00,,,Transit,0,344.501,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 00:00:00,,,Transit,0,343.032,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 03:00:00,,,Transit,0,341.563,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 06:00:00,,,Transit,0,340.094,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 09:00:00,,,Transit,0,338.625,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 12:00:00,,,Transit,0,337.156,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 15:00:00,,,Transit,0,335.687,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 18:00:00,,,Transit,0,334.218,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-17 21:00:00,,,Transit,0,332.749,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 00:00:00,,,Berthed,0,331.28,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 03:00:00,,,Berthed,0,331.035,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 06:00:00,,,Berthed,0,330.79,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 09:00:00,,,Berthed,0,330.545,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 12:00:00,,,Berthed,0,330.3,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 15:00:00,,,Berthed,0,330.055,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 18:00:00,,,Berthed,0,329.81,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-18 21:00:00,,,Berthed,0,329.565,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 00:00:00,,,Transit,0,329.32,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 03:00:00,,,Transit,0,327.851,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 06:00:00,,,Transit,0,326.382,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 09:00:00,,,Transit,0,324.913,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 12:00:00,,,Transit,0,323.444,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 15:00:00,,,Transit,0,321.975,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 18:00:00,,,Transit,0,320.506,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-19 21:00:00,,,Transit,0,319.037,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 00:00:00,,,Transit,0,317.568,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 03:00:00,,,Transit,0,316.099,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 06:00:00,,,Transit,0,314.63,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 09:00:00,,,Transit,0,313.161,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 12:00:00,,,Transit,0,311.692,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 15:00:00,,,Transit,0,310.223,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 18:00:00,,,Transit,0,308.754,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-20 21:00:00,,,Transit,0,307.285,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 00:00:00,,,Transit,0,305.816,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 03:00:00,,,Transit,0,304.347,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 06:00:00,,,Transit,0,302.878,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 09:00:00,,,Transit,0,301.409,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 12:00:00,,,Transit,0,299.94,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 15:00:00,,,Transit,0,298.471,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 18:00:00,,,Transit,0,297.002,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-21 21:00:00,,,Transit,0,295.533,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 00:00:00,,,Transit,0,294.064,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 03:00:00,,,Transit,0,292.595,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 06:00:00,,,Transit,0,291.126,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 09:00:00,,,Transit,0,289.657,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 12:00:00,,,Transit,0,288.188,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 15:00:00,,,Transit,0,286.719,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 18:00:00,,,Transit,0,285.25,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-22 21:00:00,,,Transit,0,283.781,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 00:00:00,,,Transit,0,282.312,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 03:00:00,,,Transit,0,280.843,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 06:00:00,,,Transit,0,279.374,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 09:00:00,,,Transit,0,277.905,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 12:00:00,,,Transit,0,276.436,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 15:00:00,,,Transit,0,274.967,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 18:00:00,,,Transit,0,273.498,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-23 21:00:00,,,Transit,0,272.029,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 00:00:00,,,Transit,0,270.56,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 03:00:00,,,Transit,0,269.091,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 06:00:00,,,Transit,0,267.622,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 09:00:00,,,Transit,0,266.153,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 12:00:00,,,Transit,0,264.684,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 15:00:00,,,Transit,0,263.215,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 18:00:00,,,Transit,0,261.746,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-24 21:00:00,,,Transit,0,260.277,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 00:00:00,,,Transit,0,258.808,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 03:00:00,,,Transit,0,257.339,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 06:00:00,,,Transit,0,255.87,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 09:00:00,,,Transit,0,254.401,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 12:00:00,,,Transit,0,252.932,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 15:00:00,,,Transit,0,251.463,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 18:00:00,,,Transit,0,249.994,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-25 21:00:00,,,Transit,0,248.525,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 00:00:00,,,Berthed,0,247.056,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 03:00:00,,,Berthed,0,246.811,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 06:00:00,,,Berthed,0,246.566,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 09:00:00,,,Berthed,0,246.321,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 12:00:00,,,Berthed,0,246.076,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 15:00:00,,,Berthed,0,245.831,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 18:00:00,,,Berthed,0,245.586,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-26 21:00:00,,,Berthed,0,245.341,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 00:00:00,,,Transit,0,245.096,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 03:00:00,,,Transit,0,243.627,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 06:00:00,,,Transit,0,242.158,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 09:00:00,,,Transit,0,240.689,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 12:00:00,,,Transit,0,239.22,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 15:00:00,,,Transit,0,237.751,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 18:00:00,,,Transit,0,236.282,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-27 21:00:00,,,Transit,0,234.813,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-28 00:00:00,,,Transit,0,233.344,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-28 03:00:00,,,Transit,0,231.875,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-28 06:00:00,,,Transit,0,230.406,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-28 09:00:00,,,Transit,0,228.937,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-28 12:00:00,,,Transit,0,227.468,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
