Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2019-11-29,580.5,591.5,658,588.5,718,569.5,565.5,573,632,622,686,648.5,822,720,740,640,686.5,687.5,648.5,637,669,679.5,606,656,739.5,684.5,540,591.5,636.5,645.5,687.5,591.5,596.5,591.5,691.5,693.5,593.5,611.5,623.5,619.5,627.5,619.5,615.5,660,631.5,595.5,608.5,605.5,609.5,606.5,613.5
2019-11-28,584,591,661.5,589,727.5,561,568.5,561.5,628.5,621.5,688,647,817.5,718,740,649,686,681.5,649.5,636.5,660,696.5,604,663,739,686,541.5,593,636,645,681.5,592,597,592,685.5,687.5,594,611,623,619,627,619,615,663.5,631,595,608,605,609,606,613
2019-11-27,592,589.5,658,595,724,566.5,566,562.5,627,624.5,688,647,815,718,740,649,689,690.5,649.5,627.5,658,696.5,605,659,737.5,686,537,597.5,634.5,643.5,690.5,598,603,598,694.5,696.5,600,609.5,621.5,617.5,625.5,617.5,613.5,660,629.5,593.5,606.5,603.5,607.5,604.5,611.5
2019-11-26,585.5,585.5,654,589.5,725.5,567,562,562.5,627,623,700,644.5,815,711,740,649,690.5,696,637,625,660.5,726.5,606,661,740,675.5,541.5,593,630.5,639.5,696,592.5,597.5,592.5,700,702,594.5,605.5,617.5,613.5,621.5,613.5,609.5,656,625.5,589.5,602.5,599.5,603.5,600.5,607.5
2019-11-25,576.5,583.5,647.5,590,729,560.5,557,560,624.5,613.5,697.5,644,809,707,735,646,689.5,686.5,632.5,620,653.5,743.5,602.5,649,718,675.5,541,584,628.5,637.5,686.5,593,598,593,690.5,692.5,595,603.5,615.5,611.5,619.5,611.5,607.5,649.5,623.5,587.5,600.5,597.5,601.5,598.5,605.5
2019-11-22,575.5,580,640.5,581,730,559.5,553.5,557,621,618.5,694.5,632,806,704,,649,697,684,621.5,610.5,655.5,757.5,590,646,730.5,675.5,544,589.5,625,634,684,584,589,584,688,690,586,600,612,608,616,608,604,642.5,620,584,597,594,598,595,602
2019-11-21,566,571.5,646.5,574.5,730,556,539.5,567,613,618,684.5,637.5,804,703.5,,641,691.5,691,622.5,602,652,746.5,589,644,722,660,559,579,616.5,625.5,691,577.5,582.5,577.5,695,697,579.5,591.5,603.5,599.5,607.5,599.5,595.5,648.5,611.5,575.5,588.5,585.5,589.5,586.5,593.5
2019-11-20,560,568,637.5,575.5,729.5,542,540,543,612.5,616,677,632.5,800.5,703.5,737,638,682,678.5,616,612,651.5,735.5,581.5,636,725.5,660,557,574,613,622,678.5,578.5,583.5,578.5,682.5,684.5,580.5,588,600,596,604,596,592,639.5,608,572,585,582,586,583,590
2019-11-19,571,576,645,578.5,729.5,551,549.5,550,625,622.5,691.5,640.5,792,705,742,639,678.5,679.5,615.5,613,647,741.5,596,641,722.5,668,538.5,576,621,630,679.5,581.5,586.5,581.5,683.5,685.5,583.5,596,608,604,612,604,600,647,616,580,593,590,594,591,598
2019-11-18,586,589.5,641.5,586,728,566.5,565,559.5,627.5,623,702,642.5,785,699.5,750,662,681.5,685.5,622.5,619.5,657,750.5,605,654,725,668,541,589,634.5,643.5,685.5,589,594,589,689.5,691.5,591,609.5,621.5,617.5,625.5,617.5,613.5,643.5,629.5,593.5,606.5,603.5,607.5,604.5,611.5
2019-11-15,585,581.5,639,580,728,558.5,558.5,555,632.5,625.5,701,643,785.5,700,,666,675.5,679.5,610,616,652,745.5,595,651,694,668,542,587,626.5,635.5,679.5,583,588,583,683.5,685.5,585,601.5,613.5,609.5,617.5,609.5,605.5,641,621.5,585.5,598.5,595.5,599.5,596.5,603.5
2019-11-14,581,574,646,580.5,728.5,559.5,563,552,620.5,621,697,643,785.5,700.5,,664,680,672.5,612,619,647.5,759.5,593,649,706,668.5,545.5,587.5,619,628,672.5,583.5,588.5,583.5,676.5,678.5,585.5,594,606,602,610,602,598,648,614,578,591,588,592,589,596
2019-11-13,570.5,574,647,583,727.5,549,546,556,620.5,624,701,647,785.5,701,749,662,677.5,682,615,619.5,655,764.5,595,645,718,672,545,574.5,619,628,682,586,591,586,686,688,588,594,606,602,610,602,598,649,614,578,591,588,592,589,596
2019-11-12,580,583,638,584.5,731.5,555,557,558,619,616,704.5,647,778,704,749,661,685.5,682.5,608.5,617,652.5,764,600,646,714,670,543.5,585.5,628,637,682.5,587.5,592.5,587.5,686.5,688.5,589.5,603,615,611,619,611,607,640,623,587,600,597,601,598,605
2019-11-11,577.5,579,636.5,576,743,556,556,559.5,615,620,703.5,646,778,709.5,752,661,681.5,678,614,617.5,652,764.5,601.5,644,703,665,544.5,581,624,633,678,579,584,579,682,684,581,599,611,607,615,607,603,638.5,619,583,596,593,597,594,601
2019-11-08,569.5,580,634.5,586.5,743,557.5,553,560,629,621.5,706,647.5,778,714.5,,658,677,683,621,627.5,657,774.5,613,643,700.5,667,540,578.5,625,634,683,589.5,594.5,589.5,687,689,591.5,600,612,608,616,608,604,636.5,620,584,597,594,598,595,602
2019-11-07,584.5,587.5,635.5,589,745,569,567.5,574.5,630,626.5,713.5,649,782,722.5,755,662,685.5,679.5,618.5,628.5,659.5,784.5,608,647,713.5,660.5,544,594.5,632.5,641.5,679.5,592,597,592,683.5,685.5,594,607.5,619.5,615.5,623.5,615.5,611.5,637.5,627.5,591.5,604.5,601.5,605.5,602.5,609.5
2019-11-06,589,590.5,660,594.5,743.5,566.5,567,567.5,631.5,619,698,643.5,781.5,727,,663,687.5,684,624.5,631.5,665,814.5,614,646,715,669.5,551,593,635.5,644.5,684,597.5,602.5,597.5,688,690,599.5,610.5,622.5,618.5,626.5,618.5,614.5,662,630.5,594.5,607.5,604.5,608.5,605.5,612.5
2019-11-05,588,597.5,663.5,591.5,745.5,579,570.5,591,636,626.5,697.5,646,785,729,,665,686.5,681.5,637.5,624.5,668,809.5,628.5,651,693,661,545,596.5,642.5,651.5,681.5,594.5,599.5,594.5,685.5,687.5,596.5,617.5,629.5,625.5,633.5,625.5,621.5,665.5,637.5,601.5,614.5,611.5,615.5,612.5,619.5
2019-11-04,588,591.5,660.5,590.5,746,566.5,569,563.5,630.5,617.5,691,635.5,785,730.5,,667,689,684.5,614,619.5,655,799.5,601,646,685,658,536,595.5,636.5,645.5,684.5,593.5,598.5,593.5,688.5,690.5,595.5,611.5,623.5,619.5,627.5,619.5,615.5,662.5,631.5,595.5,608.5,605.5,609.5,606.5,613.5
2019-11-01,579.5,579.5,658,586.5,743,557,555.5,560.5,623.5,611.5,687,637,784.5,729,,652,685,680.5,611.5,612,654,793.5,601.5,651,692.5,662.5,535.5,582.5,624.5,633.5,680.5,589.5,594.5,589.5,684.5,686.5,591.5,599.5,611.5,607.5,615.5,607.5,603.5,660,619.5,583.5,596.5,593.5,597.5,594.5,601.5
2019-10-31,586.5,585.5,659.5,591.5,739.5,560.5,557,567.5,629,619.5,692,624.5,784.5,737,744.5,650,675.5,673.5,613,619,664,804.5,611,639,693.5,664,538.5,584.5,630.5,639.5,673.5,594.5,599.5,594.5,677.5,679.5,596.5,605.5,617.5,613.5,621.5,613.5,609.5,661.5,625.5,589.5,602.5,599.5,603.5,600.5,607.5
2019-10-30,590,591,643,597.5,742,570,569,569,632,626,682.5,630.5,784.5,739,754.5,655,683,677,623,626.5,666.5,814.5,615,646,696,669.5,541,592.5,636,645,677,600.5,605.5,600.5,681,683,602.5,611,623,619,627,619,615,645,631,595,608,605,609,606,613
2019-10-29,591,606,644.5,598,739.5,570,567.5,571.5,634,630,680,629.5,787,738.5,764.5,656,680,676.5,622.5,627,666,809.5,604.5,649,694.5,674.5,536,590.5,651,660,676.5,601,606,601,680.5,682.5,603,626,638,634,642,634,630,646.5,646,610,623,620,624,621,628
2019-10-28,604.5,600,647,603,738.5,578,578.5,578,631.5,624,716.5,628,788.5,736,765.5,658,688.5,677.5,622.5,626.5,677.5,808.5,617,654,696.5,679.5,537,595,645,654,677.5,606,611,606,681.5,683.5,608,620,632,628,636,628,624,649,640,604,617,614,618,615,622
2019-10-25,604,596,648,603,734,574,577.5,572.5,631.5,624.5,675.5,629.5,788.5,734.5,765.5,653,684.5,686.5,621.5,627,673,809.5,617,651,708,674.5,538,591.5,641,650,686.5,606,611,606,690.5,692.5,608,616,628,624,632,624,620,650,636,600,613,610,614,611,618
2019-10-24,594.5,592.5,641.5,601,730,570,564,564.5,625.5,621,670.5,627,796.5,725,765.5,649,679.5,678.5,615.5,628.5,671,804.5,614.5,648,704.5,679.5,537,592.5,637.5,646.5,678.5,604,609,604,682.5,684.5,606,612.5,624.5,620.5,628.5,620.5,616.5,643.5,632.5,596.5,609.5,606.5,610.5,607.5,614.5
2019-10-23,583.5,588,640,596.5,712,572,567,576.5,621,617,665.5,624.5,793,722,764.5,647,674,674.5,612.5,627,670.5,784.5,607,646,710.5,679.5,537.5,590,633,642,674.5,599.5,604.5,599.5,678.5,680.5,601.5,608,620,616,624,616,612,642,628,592,605,602,606,603,610
2019-10-22,584.5,585,642.5,595,713,570,568,565.5,620,618.5,669,625,796,716,764.5,645,676,670.5,608.5,623.5,667.5,764.5,605,651,709,665.5,538,585,630,639,670.5,598,603,598,674.5,676.5,600,605,617,613,621,613,609,644.5,625,589,602,599,603,600,607
2019-10-21,587,586.5,639.5,594.5,717,572,565.5,571.5,622,625.5,670,634,796,715,768.5,642,681.5,666,614.5,622.5,668.5,754.5,618,641,721,679.5,533.5,581.5,631.5,640.5,666,597.5,602.5,597.5,670,672,599.5,606.5,618.5,614.5,622.5,614.5,610.5,641.5,626.5,590.5,603.5,600.5,604.5,601.5,608.5
2019-10-18,590,590,628,594,718,571,571,573,625.5,628.5,666.5,631.5,796,721,759.5,647,677.5,670,617.5,620,668,721,617,646,735.5,678.5,535.5,590.5,635,644,670,597,602,597,674,676,599,610,622,618,626,618,614,630,630,594,607,604,608,605,612
2019-10-17,587.5,586.5,622.5,595.5,718.5,566.5,567.5,568,620,620.5,671,626,796,755,762.5,649,678.5,664,638.5,624,669,733.5,615.5,646,731.5,678.5,539.5,586.5,631.5,640.5,664,598.5,603.5,598.5,668,670,600.5,606.5,618.5,614.5,622.5,614.5,610.5,624.5,626.5,590.5,603.5,600.5,604.5,601.5,608.5
2019-10-16,588.5,585,626,594,726.5,558.5,563,557,619.5,613.5,652.5,629.5,796.5,755,775.5,662,679.5,664.5,629.5,625,658.5,708,609.5,651,719,685.5,544,584.5,630,639,664.5,597,602,597,668.5,670.5,599,605,617,613,621,613,609,628,625,589,602,599,603,600,607
2019-10-15,586.5,586,623,595,724,553.5,562.5,547.5,624,613.5,650,640,801,752,775.5,660,682,684,613,622,667.5,708.5,605.5,639,726,690.5,535,584.5,631,640,684,598,603,598,688,690,600,606,618,614,622,614,610,625,626,590,603,600,604,601,608
2019-10-14,592.5,601,629.5,594,724.5,570.5,566.5,575,618.5,621,654,627.5,801,755.5,772.5,658,688,671.5,618.5,626.5,663,718.5,613.5,653,730.5,691.5,544,588.5,646,655,671.5,597,602,597,675.5,677.5,599,621,633,629,637,629,625,631.5,641,605,618,615,619,616,623
2019-10-11,597.5,590.5,632.5,594.5,724,571,576,563,618,614.5,646,633.5,801,753.5,764.5,664,686.5,682.5,608.5,628.5,666,709.5,604,641,726.5,686,542.5,599.5,635.5,644.5,682.5,597.5,602.5,597.5,686.5,688.5,599.5,610.5,622.5,618.5,626.5,618.5,614.5,634.5,630.5,594.5,607.5,604.5,608.5,605.5,612.5
2019-10-10,588,588.5,630,588,719,563.5,562,567,624.5,616.5,639.5,638,807.5,755,770.5,661,681,680,607.5,618,660,701,591.5,646,723,686.5,540,588,633.5,642.5,680,591,596,591,684,686,593,608.5,620.5,616.5,624.5,616.5,612.5,632,628.5,592.5,605.5,602.5,606.5,603.5,610.5
2019-10-09,583,583,623,585,723,561.5,563.5,557.5,618,612.5,638.5,637,809,756.5,763.5,670,678.5,675.5,598.5,629,661,705,601,636,721.5,685,541,589.5,628,637,675.5,588,593,588,679.5,681.5,590,603,615,611,619,611,607,625,623,587,600,597,601,598,605
2019-10-08,580,584.5,619.5,586.5,716,569,564,575,618,616,641,639,809,759,763.5,654,670,685,610,622,665,692,609,636,718.5,676.5,551.5,584,629.5,638.5,685,589.5,594.5,589.5,689,691,591.5,604.5,616.5,612.5,620.5,612.5,608.5,621.5,624.5,588.5,601.5,598.5,602.5,599.5,606.5
2019-10-07,580.5,589,622,589.5,720,562.5,561.5,558.5,608.5,605,635,641,809,757,764.5,663,677,677.5,595.5,626.5,660.5,686,601,631,735.5,679,556.5,588.5,634,643,677.5,592.5,597.5,592.5,681.5,683.5,594.5,609,621,617,625,617,613,624,629,593,606,603,607,604,611
2019-10-04,578.5,582.5,616.5,588.5,722,560.5,558,561.5,615,618,629,639,809,749,669.5,656,680.5,682,589.5,632.5,662,679.5,598,634,728.5,675,556,586,627.5,636.5,682,591.5,596.5,591.5,686,688,593.5,602.5,614.5,610.5,618.5,610.5,606.5,618.5,622.5,586.5,599.5,596.5,600.5,597.5,604.5
2019-10-03,581.5,584,611.5,589.5,720.5,558,549,567.5,612,623,619,648.5,804.5,744,765.5,646,678.5,686,608,634.5,665.5,688,604.5,634,697.5,686.5,558.5,583.5,629,638,686,592.5,597.5,592.5,690,692,594.5,604,616,612,620,612,608,613.5,624,588,601,598,602,599,606
2019-10-02,585.5,586.5,624,595.5,719.5,564,561.5,563.5,612,622.5,627,654.5,807,743,765.5,642,684.5,694.5,625,639,668.5,673,616,651,721.5,691.5,562,586.5,631.5,640.5,694.5,598.5,603.5,598.5,698.5,700.5,600.5,606.5,618.5,614.5,622.5,614.5,610.5,626,626.5,590.5,603.5,600.5,604.5,601.5,608.5
2019-10-01,592,598.5,625,599.5,728.5,576,568,586,616,630.5,632.5,655,814.5,743.5,780.5,636,686.5,690.5,633.5,647.5,675,668,618,653,729.5,696,575.5,596,643.5,652.5,690.5,602.5,607.5,602.5,694.5,696.5,604.5,618.5,630.5,626.5,634.5,626.5,622.5,627,638.5,602.5,615.5,612.5,616.5,613.5,620.5
2019-09-30,598.5,601.5,630,598.5,729,580,577,581.5,624.5,631.5,636.5,661.5,814.5,744.5,785.5,639,693.5,691.5,637,638,679.5,674,628,659,729.5,700,572.5,600.5,646.5,655.5,691.5,601.5,606.5,601.5,695.5,697.5,603.5,621.5,633.5,629.5,637.5,629.5,625.5,632,641.5,605.5,618.5,615.5,619.5,616.5,623.5
2019-09-27,603,605,632,603,732.5,580.5,578.5,574.5,622,635.5,638.5,671.5,814.5,745.5,784.5,646,699.5,688,638.5,645,677.5,680,625,656,733.5,703,575,604.5,650,659,688,606,611,606,692,694,608,625,637,633,641,633,629,634,645,609,622,619,623,620,627
2019-09-26,597.5,597,625,605.5,734.5,581.5,580.5,580,621.5,643.5,642,678.5,815,741,790.5,638,698.5,683.5,636.5,638.5,683.5,678,630.5,661,721,703.5,589.5,604.5,642,651,683.5,608.5,613.5,608.5,687.5,689.5,610.5,617,629,625,633,625,621,627,637,601,614,611,615,612,619
2019-09-25,595,607,627,607,739.5,581,571,577.5,625.5,659,654,686.5,816.5,742,791.5,638,696,699,640.5,650.5,688.5,683,631.5,662,714,699,589.5,603,652,661,699,610,615,610,703,705,612,627,639,635,643,635,631,629,647,611,624,621,625,622,629
2019-09-24,614,610,634.5,611,741,594.5,612.5,608,629.5,672.5,683.5,681,814,742.5,800.5,642,699.5,718.5,668,657.5,696,699,635,669,715.5,717,599,614,655,664,718.5,614,619,614,722.5,724.5,616,630,642,638,646,638,634,636.5,650,614,627,624,628,625,632
2019-09-23,612,612.5,637.5,617,742,598.5,607.5,594,633.5,671.5,680.5,680,805,744.5,793.5,644,703,703.5,667,657.5,707.5,698,647.5,678,712,722,595,621,657.5,666.5,703.5,620,625,620,707.5,709.5,622,632.5,644.5,640.5,648.5,640.5,636.5,639.5,652.5,616.5,629.5,626.5,630.5,627.5,634.5
2019-09-20,617,616.5,639,622,746,602.5,615,600.5,641,672,680,674.5,811.5,748.5,779.5,649,714.5,705.5,661,642,711.5,690.5,643.5,677,729,706,603.5,625,661.5,670.5,705.5,625,630,625,709.5,711.5,627,636.5,648.5,644.5,652.5,644.5,640.5,641,656.5,620.5,633.5,630.5,634.5,631.5,638.5
2019-09-19,609,604,635,616,739,587,612,577,641.5,669.5,678,688,811.5,745.5,793.5,653,702.5,707,655,644.5,708,682.5,636,676,736,711,613.5,621,649,658,707,619,624,619,711,713,621,624,636,632,640,632,628,637,644,608,621,618,622,619,626
2019-09-18,607,619.5,637.5,617.5,745,593.5,603,606.5,644,678.5,680.5,693.5,811.5,728.5,800.5,647,725.5,724.5,678.5,660,729,727.5,665.5,681,738,730,610.5,618,664.5,673.5,724.5,620.5,625.5,620.5,728.5,730.5,622.5,639.5,651.5,647.5,655.5,647.5,643.5,639.5,659.5,623.5,636.5,633.5,637.5,634.5,641.5
2019-09-17,653.5,638,642.5,632,747.5,625,619.5,611.5,643,669.5,679,674.5,811.5,731,759.5,664,727,738,675.5,682.5,731,698,659.5,701,740,709.5,606,648,683,692,738,635,640,635,742,744,637,658,670,666,674,666,662,644.5,678,642,655,652,656,653,660
2019-09-16,567,606.5,657.5,614.5,735.5,597.5,618,608,609.5,620,639.5,651.5,794,735,759.5,686,700,762,641,630,715,668,630.5,681,728.5,684.5,578.5,642,651.5,660.5,762,617.5,622.5,617.5,766,768,619.5,626.5,638.5,634.5,642.5,634.5,630.5,659.5,646.5,610.5,623.5,620.5,624.5,621.5,628.5
2019-09-13,580.5,590,649,596.5,724.5,560.5,556.5,556,601,622,633.5,638,794,732.5,759.5,636,687.5,705.5,624.5,618.5,678.5,663,620.5,651,708.5,685,563,589.5,635,644,705.5,599.5,604.5,599.5,709.5,711.5,601.5,610,622,618,626,618,614,651,630,594,607,604,608,605,612
2019-09-12,591,592.5,644.5,597.5,723,569,562,568.5,611,623,633,644.5,791,717.5,739.5,635,689,703.5,631,625.5,683,645.5,621,654,712.5,698.5,572.5,587,637.5,646.5,703.5,600.5,605.5,600.5,707.5,709.5,602.5,612.5,624.5,620.5,628.5,620.5,616.5,646.5,632.5,596.5,609.5,606.5,610.5,607.5,614.5
2019-09-11,595,592,641,601.5,722.5,575,577,571.5,612.5,625.5,636.5,637,786,710.5,739.5,638,694,713,628.5,628,681,675.5,623,655,704,683,576.5,604,637,646,713,604.5,609.5,604.5,717,719,606.5,612,624,620,628,620,616,643,632,596,609,606,610,607,614
2019-09-10,583.5,583.5,633.5,602.5,725,577,575.5,585,602,630,632.5,636,786,714.5,739.5,639,,,,,,,,,,,,,628.5,637.5,,605.5,610.5,605.5,,,607.5,603.5,615.5,611.5,619.5,611.5,607.5,635.5,623.5,587.5,600.5,597.5,601.5,598.5,605.5
2019-09-09,575.5,575.5,632.5,595.5,724.5,563,564,565.5,595.5,631,624,636,786,716,739.5,633,,,,,,,,,,,,,620.5,629.5,,598.5,603.5,598.5,,,600.5,595.5,607.5,603.5,611.5,603.5,599.5,634.5,615.5,579.5,592.5,589.5,593.5,590.5,597.5
2019-09-06,574.5,574.5,626,592,722.5,558.5,555.5,557.5,588,621.5,624,624.5,786,713.5,739.5,616,,,,,,,,,,,,,619.5,628.5,,595,600,595,,,597,594.5,606.5,602.5,610.5,602.5,598.5,628,614.5,578.5,591.5,588.5,592.5,589.5,596.5
2019-09-05,567.5,567.5,626.5,582.5,720,554,558,553.5,584,621,623,618,785.5,704.5,748.5,619,,,,,,,,,,,,,612.5,621.5,,585.5,590.5,585.5,,,587.5,587.5,599.5,595.5,603.5,595.5,591.5,628.5,607.5,571.5,584.5,581.5,585.5,582.5,589.5
2019-09-04,559.5,559.5,616.5,580,714.5,540,547.5,539,579,613,617,620.5,785.5,688,748.5,607,,,,,,,,,,,,,604.5,613.5,,583,588,583,,,585,579.5,591.5,587.5,595.5,587.5,583.5,618.5,599.5,563.5,576.5,573.5,577.5,574.5,581.5
2019-09-03,555.5,555.5,617.5,577,712.5,534.5,539,535,585,611,619.5,621.5,784,689,753.5,602,,,,,,,,,,,,,600.5,609.5,,580,585,580,,,582,575.5,587.5,583.5,591.5,583.5,579.5,619.5,595.5,559.5,572.5,569.5,573.5,570.5,577.5
2019-09-02,574,574,632.5,585.5,700.5,543,543.5,538,579.5,607,620,620,784,690.5,749.5,606,,,,,,,,,,,,,619,628,,588.5,593.5,588.5,,,590.5,594,606,602,610,602,598,634.5,614,578,591,588,592,589,596
2019-08-30,575,575,629.5,586,713.5,545.5,552,541,579,608.5,619,612,783.5,689,749.5,606,,,,,,,,,,,,,620,629,,589,594,589,,,591,595,607,603,611,603,599,631.5,615,579,592,589,593,590,597
2019-08-29,578,578,631,581.5,716.5,556,550.5,559,582,596.5,625,619,783,690.5,753.5,607,,,,,,,,,,,,,623,632,,584.5,589.5,584.5,,,586.5,598,610,606,614,606,602,633,618,582,595,592,596,593,600
2019-08-28,573,573,625,583,717.5,543,544,547.5,575.5,589.5,613,623.5,789.5,691,750.5,605,,,,,,,,,,,,,618,627,,586,591,586,,,588,593,605,601,609,601,597,627,613,577,590,587,591,588,595
2019-08-27,568,568,619,580,720,539.5,538,541,567,583,605.5,616.5,792,696,750.5,596,,,,,,,,,,,,,613,622,,583,588,583,,,585,588,600,596,604,596,592,621,608,572,585,582,586,583,590
2019-08-26,568.5,568.5,627,575.5,729,541,546,545.5,569.5,586,616.5,617,792.5,702,744.5,601,,,,,,,,,,,,,613.5,622.5,,578.5,583.5,578.5,,,580.5,588.5,600.5,596.5,604.5,596.5,592.5,629,608.5,572.5,585.5,582.5,586.5,583.5,590.5
2019-08-23,573,573,631,583.5,726.5,543.5,543,545.5,582.5,593,614.5,600.5,791,706.5,744.5,600,,,,,,,,,,,,,618,627,,586.5,591.5,586.5,,,588.5,593,605,601,609,601,597,633,613,577,590,587,591,588,595
2019-08-22,577.5,577.5,627,581.5,728,546.5,553,545.5,581,597,615,600.5,791,709,750.5,605,,,,,,,,,,,,,622.5,631.5,,584.5,589.5,584.5,,,586.5,597.5,609.5,605.5,613.5,605.5,601.5,629,617.5,581.5,594.5,591.5,595.5,592.5,599.5
2019-08-21,573,573,630,582,728.5,543,551,538.5,581,591.5,610,598.5,794.5,707,741.5,604,,,,,,,,,,,,,618,627,,585,590,585,,,587,593,605,601,609,601,597,632,613,577,590,587,591,588,595
2019-08-20,572.5,572.5,624.5,584,726.5,548.5,544.5,550.5,577.5,589,600,593,794.5,710.5,740.5,602,,,,,,,,,,,,,617.5,626.5,,587,592,587,,,589,592.5,604.5,600.5,608.5,600.5,596.5,626.5,612.5,576.5,589.5,586.5,590.5,587.5,594.5
2019-08-19,573,573,627.5,582,725.5,546,542,549.5,578.5,587.5,593.5,588.5,800,714,729.5,602,,,,,,,,,,,,,618,627,,585,590,585,,,587,593,605,601,609,601,597,629.5,613,577,590,587,591,588,595
2019-08-16,573.5,573.5,629.5,580,723.5,541,545.5,539,579.5,590,593,585.5,811,710,733.5,595,,,,,,,,,,,,,618.5,627.5,,583,588,583,,,585,593.5,605.5,601.5,609.5,601.5,597.5,631.5,613.5,577.5,590.5,587.5,591.5,588.5,595.5
2019-08-15,571,571,619.5,575.5,720,553.5,546,550.5,584,586.5,586.5,580,811,709.5,738.5,601,,,,,,,,,,,,,616,625,,578.5,583.5,578.5,,,580.5,591,603,599,607,599,595,621.5,611,575,588,585,589,586,593
2019-08-14,582,582,629.5,581,720.5,553.5,553,552,586.5,585,586.5,581,822,713,738.5,610,,,,,,,,,,,,,627,636,,584,589,584,,,586,602,614,610,618,610,606,631.5,622,586,599,596,600,597,604
2019-08-13,570.5,570.5,619.5,576.5,716.5,548,540.5,556,579,575.5,580.5,574,822,712.5,723.5,616,,,,,,,,,,,,,615.5,624.5,,579.5,584.5,579.5,,,581.5,590.5,602.5,598.5,606.5,598.5,594.5,621.5,610.5,574.5,587.5,584.5,588.5,585.5,592.5
2019-08-12,563,563,613,573,713,532,536,538.5,580,572,581.5,577,830,719.5,733.5,602,,,,,,,,,,,,,608,617,,576,581,576,,,578,583,595,591,599,591,587,615,603,567,580,577,581,578,585
2019-08-09,561,561,604,566.5,713.5,529.5,525,530.5,581,563.5,583,571,834,717,733.5,597,,,,,,,,,,,,,606,615,,569.5,574.5,569.5,,,571.5,581,593,589,597,589,585,606,601,565,578,575,579,576,583
2019-08-08,559,559,602.5,573.5,712.5,521,523,515.5,582.5,579.5,591,571,841,713,755.5,589,,,,,,,,,,,,,604,613,,576.5,581.5,576.5,,,578.5,579,591,587,595,587,583,604.5,599,563,576,573,577,574,581
2019-08-07,566.5,566.5,610,585.5,715.5,538,532.5,537,593.5,593,596,588,841,716,755.5,593,,,,,,,,,,,,,611.5,620.5,,588.5,593.5,588.5,,,590.5,586.5,598.5,594.5,602.5,594.5,590.5,612,606.5,570.5,583.5,580.5,584.5,581.5,588.5
2019-08-06,570.5,570.5,612.5,598.5,715.5,551.5,543,551.5,593,602.5,604,594.5,845,721,759.5,599,,,,,,,,,,,,,615.5,624.5,,601.5,606.5,601.5,,,603.5,590.5,602.5,598.5,606.5,598.5,594.5,614.5,610.5,574.5,587.5,584.5,588.5,585.5,592.5
2019-08-05,590.5,590.5,625,606.5,717.5,565.5,555,560,606.5,612.5,610,607,845,731,759.5,601,,,,,,,,,,,,,635.5,644.5,,609.5,614.5,609.5,,,611.5,610.5,622.5,618.5,626.5,618.5,614.5,627,630.5,594.5,607.5,604.5,608.5,605.5,612.5
2019-08-02,599,599,633.5,613.5,721,568,554,561,609.5,601.5,619,600,846.5,740,778.5,609,,,,,,,,,,,,,644,653,,616.5,621.5,616.5,,,618.5,619,631,627,635,627,623,635.5,639,603,616,613,617,614,621
2019-08-01,611.5,611.5,645.5,621.5,730.5,579.5,570,575.5,612.5,621,626.5,616,846.5,747.5,786.5,618,,,,,,,,,,,,,656.5,665.5,,624.5,629.5,624.5,,,626.5,631.5,643.5,639.5,647.5,639.5,635.5,647.5,651.5,615.5,628.5,625.5,629.5,626.5,633.5
2019-07-31,610,610,645.5,618,733.5,582.5,581,583,610,620,621,610,845,744,772.5,624,,,,,,,,,,,,,655,664,,621,626,621,,,623,630,642,638,646,638,634,647.5,650,614,627,624,628,625,632
2019-07-30,605,605,636,612.5,733,574,570,570.5,609.5,619,615,608,845,744,769.5,614,,,,,,,,,,,,,650,659,,615.5,620.5,615.5,,,617.5,625,637,633,641,633,629,638,645,609,622,619,623,620,627
2019-07-29,602,602,639,608,725,569.5,565,568,608,616,618,603.5,843.5,747,768.5,614,,,,,,,,,,,,,647,656,,611,616,611,,,613,622,634,630,638,630,626,641,642,606,619,616,620,617,624
2019-07-26,602,602,633.5,608,726,572.5,563.5,576.5,609,616.5,617,599.5,843.5,746,754.5,610,,,,,,,,,,,,,647,656,,611,616,611,,,613,622,634,630,638,630,626,635.5,642,606,619,616,620,617,624
