Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2020-11-19,310.5,334,303,321.5,272,270.5,296,270.5,292,306,408,,405.5,435.5,315,322,333,335,313,352,292,282,284,286,375.5,400.5,395.5,342.5,348,316.5,365.5,350.5,355.5
2020-11-18,309.5,331.5,303,322.5,273.5,270,291.5,271,292,307,408,,404.5,434.5,315,322,333,335,313,353.5,293.5,283.5,285.5,287.5,374.5,399.5,394.5,341.5,345.5,315.5,364.5,349.5,354.5
2020-11-17,309.5,326,303,323,272,268,290.5,269.5,291,305.5,393,,404.5,434.5,315,322,333,335,313,352,292,282,284,286,374.5,399.5,394.5,341.5,340,315.5,364.5,349.5,354.5
2020-11-16,306.5,323,298.5,320,273,269,291.5,271.5,289,306,393,,401.5,431.5,310.5,317.5,328.5,330.5,308.5,353,293,283,285,287,371.5,396.5,391.5,338.5,337,312.5,361.5,346.5,351.5
2020-11-13,304.5,326.5,297,318,272,270.5,291.5,272.5,292,309,388,,399.5,429.5,309,316,327,329,307,352,292,282,284,286,369.5,394.5,389.5,336.5,340.5,310.5,359.5,344.5,349.5
2020-11-12,307,334,300,319,276.5,272.5,293,278.5,290.5,308,385.5,,402,432,312,319,330,332,310,356.5,296.5,286.5,288.5,290.5,372,397,392,339,348,313,362,347,352
2020-11-11,308.5,330,301.5,322,279.5,279.5,291,275.5,288.5,307,385.5,,403.5,433.5,313.5,320.5,331.5,333.5,311.5,359.5,299.5,289.5,291.5,293.5,373.5,398.5,393.5,340.5,344,314.5,363.5,348.5,353.5
2020-11-10,297,317.5,290.5,319,273.5,266.5,283,263,282.5,300,390.5,,392,422,302.5,309.5,320.5,322.5,300.5,353.5,293.5,283.5,285.5,287.5,362,387,382,329,331.5,303,352,337,342
2020-11-09,286.5,310,285.5,308,263,262.5,280,258.5,280,296,390.5,,381.5,411.5,297.5,304.5,315.5,317.5,295.5,343,283,273,275,277,351.5,376.5,371.5,318.5,324,292.5,341.5,326.5,331.5
2020-11-06,283.5,309.5,282.5,307,263,256.5,278,255,282.5,293,394,,378.5,408.5,294.5,301.5,312.5,314.5,292.5,343,283,273,275,277,348.5,373.5,368.5,315.5,323.5,289.5,338.5,323.5,328.5
2020-11-05,283.5,311.5,284,310,266,262,277.5,255,278.5,294,395,,378.5,408.5,296,303,314,316,294,346,286,276,278,280,348.5,373.5,368.5,315.5,325.5,289.5,338.5,323.5,328.5
2020-11-04,279,308.5,276,298,263,258,274,252,278.5,290.5,395,,374,404,288,295,306,308,286,343,283,273,275,277,344,369,364,311,322.5,285,334,319,324
2020-11-03,279.5,308.5,277,302.5,258.5,252.5,269,250,274.5,287,392.5,,374.5,404.5,289,296,307,309,287,338.5,278.5,268.5,270.5,272.5,344.5,369.5,364.5,311.5,322.5,285.5,334.5,319.5,324.5
2020-11-02,265.5,294.5,267,288,249.5,245,267.5,250.5,274.5,288,392.5,,360.5,390.5,279,286,297,299,277,329.5,269.5,259.5,261.5,263.5,330.5,355.5,350.5,297.5,308.5,271.5,320.5,305.5,310.5
2020-10-30,269.5,299,271.5,293.5,252.5,243,268,251,277.5,291,390.5,,364.5,394.5,283.5,290.5,301.5,303.5,281.5,332.5,272.5,262.5,264.5,266.5,334.5,359.5,354.5,301.5,313,275.5,324.5,309.5,314.5
2020-10-29,277,304.5,275.5,295,251,247,268.5,253,279,294,390.5,,372,402,287.5,294.5,305.5,307.5,285.5,331,271,261,263,265,342,367,362,309,318.5,283,332,317,322
2020-10-28,280,308.5,278,295.5,255.5,250.5,268.5,258.5,283.5,296,390.5,,375,405,290,297,308,310,288,335.5,275.5,265.5,267.5,269.5,345,370,365,312,322.5,286,335,320,325
2020-10-27,277,305.5,280.5,295,260,252,269.5,258,278.5,298,390.5,,372,402,292.5,299.5,310.5,312.5,290.5,340,280,270,272,274,342,367,362,309,319.5,283,332,317,322
2020-10-26,280,309,283,297,262.5,258.5,269,259.5,284.5,300,390.5,,375,405,295,302,313,315,293,342.5,282.5,272.5,274.5,276.5,345,370,365,312,323,286,335,320,325
2020-10-23,290,310.5,285.5,302.5,263,262.5,270,262.5,284.5,296.5,390.5,,385,415,297.5,304.5,315.5,317.5,295.5,343,283,273,275,277,355,380,375,322,324.5,296,345,330,335
2020-10-22,288,315,282.5,301.5,260,258.5,271,263,280,297,372.5,,383,413,294.5,301.5,312.5,314.5,292.5,340,280,270,272,274,353,378,373,320,329,294,343,328,333
2020-10-21,288,316,289,302,259.5,263.5,273,265.5,275.5,297.5,372.5,,383,413,301,308,319,321,299,339.5,279.5,269.5,271.5,273.5,353,378,373,320,330,294,343,328,333
2020-10-20,288,314.5,288.5,300,259,260,273,264.5,276.5,297.5,365,,383,413,300.5,307.5,318.5,320.5,298.5,339,279,269,271,273,353,378,373,320,328.5,294,343,328,333
2020-10-19,287,311.5,290,303,258.5,259,273.5,265,278.5,299.5,365,,382,412,302,309,320,322,300,338.5,278.5,268.5,270.5,272.5,352,377,372,319,325.5,293,342,327,332
2020-10-16,290,315.5,291,304.5,257,256,274,266,279,300.5,365,,385,415,303,310,321,323,301,337,277,267,269,271,355,380,375,322,329.5,296,345,330,335
2020-10-15,291,317,292.5,307.5,255.5,253,274.5,266,277.5,300.5,397,,386,416,304.5,311.5,322.5,324.5,302.5,335.5,275.5,265.5,267.5,269.5,356,381,376,323,331,297,346,331,336
2020-10-14,278.5,310.5,295,300,253.5,251.5,272,264.5,274,298.5,365,,373.5,403.5,307,314,325,327,305,333.5,273.5,263.5,265.5,267.5,343.5,368.5,363.5,310.5,324.5,284.5,333.5,318.5,323.5
2020-10-13,276.5,309.5,293.5,298,253,247,270.5,261,273,299.5,358.5,,371.5,401.5,305.5,312.5,323.5,325.5,303.5,333,273,263,265,267,341.5,366.5,361.5,308.5,323.5,282.5,331.5,316.5,321.5
2020-10-12,275.5,311.5,295.5,297.5,252.5,259,272.5,263,273,300.5,358.5,,370.5,400.5,307.5,314.5,325.5,327.5,305.5,332.5,272.5,262.5,264.5,266.5,340.5,365.5,360.5,307.5,325.5,281.5,330.5,315.5,320.5
2020-10-09,276,309,297.5,300,255.5,253,271.5,261,273,298.5,378.5,,371,401,309.5,316.5,327.5,329.5,307.5,335.5,275.5,265.5,267.5,269.5,341,366,361,308,323,282,331,316,321
2020-10-08,273,306,289.5,297.5,251,249,270,259,269.5,298,379.5,,368,398,301.5,308.5,319.5,321.5,299.5,331,271,261,263,265,338,363,358,305,320,279,328,313,318
2020-10-07,271.5,304.5,286.5,296.5,247.5,249,271,257.5,272,297.5,379.5,,366.5,396.5,298.5,305.5,316.5,318.5,296.5,327.5,267.5,257.5,259.5,261.5,336.5,361.5,356.5,303.5,318.5,277.5,326.5,311.5,316.5
2020-10-06,267,305,284,297.5,247,247,269,251.5,269,298,379.5,,362,392,296,303,314,316,294,327,267,257,259,261,332,357,352,299,319,273,322,307,312
2020-10-05,265.5,302,277.5,294,242,243.5,269,247.5,270,293.5,379.5,,360.5,390.5,289.5,296.5,307.5,309.5,287.5,322,262,252,254,256,330.5,355.5,350.5,297.5,316,271.5,320.5,305.5,310.5
2020-10-02,262,309,277.5,293,243,243,268.5,251,273,286.5,379.5,,357,387,289.5,296.5,307.5,309.5,287.5,323,263,253,255,257,327,352,347,294,323,268,317,302,307
2020-10-01,274.5,315.5,282,299,246,249.5,267.5,248,272.5,320.5,379.5,,369.5,399.5,294,301,312,314,292,326,266,256,258,260,339.5,364.5,359.5,306.5,329.5,280.5,329.5,314.5,319.5
2020-09-30,267.5,304.5,277.5,295,248.5,249,270,251.5,274,295.5,379.5,,362.5,392.5,289.5,296.5,307.5,309.5,287.5,328.5,268.5,258.5,260.5,262.5,332.5,357.5,352.5,299.5,318.5,273.5,322.5,307.5,312.5
2020-09-29,272,304,278.5,296,248.5,250,271.5,252.5,275,295.5,383,,367,397,290.5,297.5,308.5,310.5,288.5,328.5,268.5,258.5,260.5,262.5,337,362,357,304,318,278,327,312,317
2020-09-28,271,303.5,278,294.5,251.5,250.5,269.5,251,274,296,383,,366,396,290,297,308,310,288,331.5,271.5,261.5,263.5,265.5,336,361,356,303,317.5,277,326,311,316
2020-09-25,270.5,300.5,278.5,295.5,251,247,268.5,249,271.5,295.5,395,,365.5,395.5,290.5,297.5,308.5,310.5,288.5,331,271,261,263,265,335.5,360.5,355.5,302.5,314.5,276.5,325.5,310.5,315.5
2020-09-24,265.5,297,275,289,247,246,266.5,249.5,268,295.5,395,,360.5,390.5,287,294,305,307,285,327,267,257,259,261,330.5,355.5,350.5,297.5,311,271.5,320.5,305.5,310.5
2020-09-23,267,298.5,276,289,248.5,246,268.5,250,270.5,295,395,,362,392,288,295,306,308,286,328.5,268.5,258.5,260.5,262.5,332,357,352,299,312.5,273,322,307,312
2020-09-22,265.5,295,277,282.5,248,245,269,251.5,273,296.5,400.5,,360.5,390.5,289,296,307,309,287,328,268,258,260,262,330.5,355.5,350.5,297.5,309,271.5,320.5,305.5,310.5
2020-09-21,268,298.5,280,296.5,255.5,258.5,270.5,253.5,272.5,293.5,400.5,,363,393,292,299,310,312,290,335.5,275.5,265.5,267.5,269.5,333,358,353,300,312.5,274,323,308,313
2020-09-18,275.5,294.5,282,300,259,254.5,272,254,271,292.5,400,,370.5,400.5,294,301,312,314,292,339,279,269,271,273,340.5,365.5,360.5,307.5,308.5,281.5,330.5,315.5,320.5
2020-09-17,273,292.5,277.5,292.5,254.5,253,264,248,263,286,402,,368,398,289.5,296.5,307.5,309.5,287.5,334.5,274.5,264.5,266.5,268.5,338,363,358,305,306.5,279,328,313,318
2020-09-16,272.5,294,278.5,292.5,254,249.5,268.5,248,265,289,415,,367.5,397.5,290.5,297.5,308.5,310.5,288.5,334,274,264,266,268,337.5,362.5,357.5,304.5,308,278.5,327.5,312.5,317.5
2020-09-15,261,294,275,285.5,245,238,266.5,246.5,264,288.5,415,,356,386,287,294,305,307,285,325,265,255,257,259,326,351,346,293,308,267,316,301,306
2020-09-14,259,300,274.5,286.5,240,236.5,267.5,246.5,264,290,415,,354,384,286.5,293.5,304.5,306.5,284.5,320,260,250,252,254,324,349,344,291,314,265,314,299,304
2020-09-11,259,302,273,282.5,247,243.5,267.5,245,264.5,290,415,,354,384,285,292,303,305,283,327,267,257,259,261,324,349,344,291,316,265,314,299,304
2020-09-10,264,305,275.5,286,252.5,249.5,270.5,249,271,286.5,410,,359,389,287.5,294.5,305.5,307.5,285.5,332.5,272.5,262.5,264.5,266.5,329,354,349,296,319,270,319,304,309
2020-09-09,264.5,308,270.5,278.5,248.5,249,272.5,251,270.5,293,410,,359.5,389.5,282.5,289.5,300.5,302.5,280.5,328.5,268.5,258.5,260.5,262.5,329.5,354.5,349.5,296.5,322,270.5,319.5,304.5,309.5
2020-09-08,272.5,320.5,279.5,282,251.5,243.5,278,261.5,279.5,299.5,410,,367.5,397.5,291.5,298.5,309.5,311.5,289.5,331.5,271.5,261.5,263.5,265.5,337.5,362.5,357.5,304.5,334.5,278.5,327.5,312.5,317.5
2020-09-07,280.5,322,282,284,260.5,259,284,267.5,285.5,308,410,,375.5,405.5,294,301,312,314,292,340.5,280.5,270.5,272.5,274.5,345.5,370.5,365.5,312.5,336,286.5,335.5,320.5,325.5
2020-09-04,286.5,328,287,290,264.5,262,291,276,289.5,314.5,410,,381.5,411.5,299,306,317,319,297,344.5,284.5,274.5,276.5,278.5,351.5,376.5,371.5,318.5,342,292.5,341.5,326.5,331.5
2020-09-03,283,327.5,286.5,288.5,268,269,295.5,279.5,293.5,314,405,,378,408,298.5,305.5,316.5,318.5,296.5,348,288,278,280,282,348,373,368,315,341.5,289,338,323,328
2020-09-02,296,339.5,295.5,300.5,273.5,270.5,298.5,285.5,292,320.5,405,,391,421,307.5,314.5,325.5,327.5,305.5,353.5,293.5,283.5,285.5,287.5,361,386,381,328,353.5,302,351,336,341
2020-09-01,293.5,340.5,294,301,275.5,273.5,300.5,282.5,289.5,313.5,401,,388.5,418.5,306,313,324,326,304,355.5,295.5,285.5,287.5,289.5,358.5,383.5,378.5,325.5,354.5,299.5,348.5,333.5,338.5
2020-08-31,296.5,340,295.5,301,271.5,269.5,300.5,282,288.5,320,403,,391.5,421.5,307.5,314.5,325.5,327.5,305.5,351.5,291.5,281.5,283.5,285.5,361.5,386.5,381.5,328.5,354,302.5,351.5,336.5,341.5
2020-08-28,292,337.5,292,301.5,274.5,275.5,300.5,278,289.5,320,403,,387,417,304,311,322,324,302,354.5,294.5,284.5,286.5,288.5,357,382,377,324,351.5,298,347,332,337
2020-08-27,295.5,336.5,298,295.5,279.5,280.5,302,277,288,322,401,,390.5,420.5,310,317,328,330,308,359.5,299.5,289.5,291.5,293.5,360.5,385.5,380.5,327.5,350.5,301.5,350.5,335.5,340.5
2020-08-26,297.5,335,300,296,277,273.5,297,277.5,287.5,322,400.5,,392.5,422.5,312,319,330,332,310,357,297,287,289,291,362.5,387.5,382.5,329.5,349,303.5,352.5,337.5,342.5
2020-08-25,293,329,299.5,293.5,274,268,297.5,277.5,286,323,398.5,,388,418,311.5,318.5,329.5,331.5,309.5,354,294,284,286,288,358,383,378,325,343,299,348,333,338
2020-08-24,292,326.5,298,292.5,270.5,272,295.5,275.5,285.5,316.5,398.5,,387,417,310,317,328,330,308,350.5,290.5,280.5,282.5,284.5,357,382,377,324,340.5,298,347,332,337
2020-08-21,291,325,298,295,266,264.5,295.5,277.5,285,312,397,,386,416,310,317,328,330,308,346,286,276,278,280,356,381,376,323,339,297,346,331,336
2020-08-20,296,327.5,300,296.5,268,267.5,292.5,280,285,310.5,397,,391,421,312,319,330,332,310,348,288,278,280,282,361,386,381,328,341.5,302,351,336,341
2020-08-19,294.5,329,299,296.5,270,266,292,279.5,285,309,397,,389.5,419.5,311,318,329,331,309,350,290,280,282,284,359.5,384.5,379.5,326.5,343,300.5,349.5,334.5,339.5
2020-08-18,296.5,327,300.5,300,268.5,264.5,290.5,279,283,306.5,399.5,,391.5,421.5,312.5,319.5,330.5,332.5,310.5,348.5,288.5,278.5,280.5,282.5,361.5,386.5,381.5,328.5,341,302.5,351.5,336.5,341.5
2020-08-17,287,324.5,295.5,293,266,261.5,289,276.5,284.5,309,401,,382,412,307.5,314.5,325.5,327.5,305.5,346,286,276,278,280,352,377,372,319,338.5,293,342,327,332
2020-08-14,287,325.5,296,294.5,266.5,264,288,274.5,286.5,306,403.5,,382,412,308,315,326,328,306,346.5,286.5,276.5,278.5,280.5,352,377,372,319,339.5,293,342,327,332
2020-08-13,286,323.5,298,292.5,267.5,264.5,285,273,277,306,398.5,,381,411,310,317,328,330,308,347.5,287.5,277.5,279.5,281.5,351,376,371,318,337.5,292,341,326,331
2020-08-12,284,319,297.5,293,266.5,264.5,289,272,276.5,304,398.5,,379,409,309.5,316.5,327.5,329.5,307.5,346.5,286.5,276.5,278.5,280.5,349,374,369,316,333,290,339,324,329
2020-08-11,286,319.5,293,297.5,268,266,276.5,266,308,298,395,,381,411,305,312,323,325,303,348,288,278,280,282,351,376,371,318,333.5,292,341,326,331
2020-08-10,280,318,316,296.5,265,262,307.5,263.5,273.5,300,395,,375,405,328,335,346,348,326,345,285,275,277,279,345,370,365,312,332,286,335,320,325
2020-08-07,280,317.5,301.5,296.5,266,269,281,266.5,277,298.5,395,,375,405,313.5,320.5,331.5,333.5,311.5,346,286,276,278,280,345,370,365,312,331.5,286,335,320,325
2020-08-06,284.5,317,299.5,293.5,270,271.5,280,264,279,296.5,400,,379.5,409.5,311.5,318.5,329.5,331.5,309.5,350,290,280,282,284,349.5,374.5,369.5,316.5,331,290.5,339.5,324.5,329.5
2020-08-05,280.5,316.5,299,293.5,268.5,262.5,279,261,273.5,295.5,395,,375.5,405.5,311,318,329,331,309,348.5,288.5,278.5,280.5,282.5,345.5,370.5,365.5,312.5,330.5,286.5,335.5,320.5,325.5
2020-08-04,276,307.5,293,289,264,263.5,276.5,258.5,271.5,290,385,,371,401,305,312,323,325,303,344,284,274,276,278,341,366,361,308,321.5,282,331,316,321
2020-08-03,280,317,294,292,261.5,265,273,261,266.5,291.5,385,,375,405,306,313,324,326,304,341.5,281.5,271.5,273.5,275.5,345,370,365,312,331,286,335,320,325
2020-07-31,286,319.5,295,290.5,264,266,271.5,262,267.5,291,385,,381,411,307,314,325,327,305,344,284,274,276,278,351,376,371,318,333.5,292,341,326,331
2020-07-30,286.5,326,294.5,292.5,260.5,261.5,274.5,261,266,294,395,,381.5,411.5,306.5,313.5,324.5,326.5,304.5,340.5,280.5,270.5,272.5,274.5,351.5,376.5,371.5,318.5,340,292.5,341.5,326.5,331.5
2020-07-29,285.5,330,295,294,261.5,261.5,275.5,263,267,294,395,,380.5,410.5,307,314,325,327,305,341.5,281.5,271.5,273.5,275.5,350.5,375.5,370.5,317.5,344,291.5,340.5,325.5,330.5
2020-07-28,283,327.5,295,289.5,260.5,260.5,275.5,261.5,266.5,296,400,,378,408,307,314,325,327,305,340.5,280.5,270.5,272.5,274.5,348,373,368,315,341.5,289,338,323,328
2020-07-27,281,328,291.5,288,259.5,259,275,264,267,298,400,,376,406,303.5,310.5,321.5,323.5,301.5,339.5,279.5,269.5,271.5,273.5,346,371,366,313,342,287,336,321,326
2020-07-24,281.5,337,291.5,288.5,259,259,274.5,266.5,270.5,297,400,,376.5,406.5,303.5,310.5,321.5,323.5,301.5,339,279,269,271,273,346.5,371.5,366.5,313.5,351,287.5,336.5,321.5,326.5
2020-07-23,286,330.5,295,293,259,257,270.5,267.5,268,295.5,394.5,,381,411,307,314,325,327,305,339,279,269,271,273,351,376,371,318,344.5,292,341,326,331
2020-07-22,282,325.5,292.5,295,259,261.5,268.5,266,265,299,394.5,,377,407,304.5,311.5,322.5,324.5,302.5,339,279,269,271,273,347,372,367,314,339.5,288,337,322,327
2020-07-21,278,328,285.5,294.5,260.5,258.5,269,264.5,264,293,392,,373,403,297.5,304.5,315.5,317.5,295.5,340.5,280.5,270.5,272.5,274.5,343,368,363,310,342,284,333,318,323
2020-07-20,277,324.5,282.5,286.5,257,259.5,266,262,266.5,293.5,392,,372,402,294.5,301.5,312.5,314.5,292.5,337,277,267,269,271,342,367,362,309,338.5,283,332,317,322
2020-07-17,277.5,327.5,282.5,286.5,258.5,259,268.5,260,266.5,300.5,397,,372.5,402.5,294.5,301.5,312.5,314.5,292.5,338.5,278.5,268.5,270.5,272.5,342.5,367.5,362.5,309.5,341.5,283.5,332.5,317.5,322.5
2020-07-16,276,326.5,282,288,258.5,256,268.5,260,269,300.5,397,,371,401,294,301,312,314,292,338.5,278.5,268.5,270.5,272.5,341,366,361,308,340.5,282,331,316,321
2020-07-15,273.5,326,277,287.5,255.5,253,268.5,258.5,267,299.5,397,,368.5,398.5,289,296,307,309,287,335.5,275.5,265.5,267.5,269.5,338.5,363.5,358.5,305.5,340,279.5,328.5,313.5,318.5
2020-07-14,271.5,326,270.5,284,251.5,254.5,262.5,261.5,268,299.5,397,,366.5,396.5,282.5,289.5,300.5,302.5,280.5,331.5,271.5,261.5,263.5,265.5,336.5,361.5,356.5,303.5,340,277.5,326.5,311.5,316.5
2020-07-13,273.5,326,271,289.5,255,256.5,262,265,265,298.5,397,,368.5,398.5,283,290,301,303,281,335,275,265,267,269,338.5,363.5,358.5,305.5,340,279.5,328.5,313.5,318.5
2020-07-10,267,326.5,271,287.5,250.5,255.5,260.5,264,263.5,295.5,397,,362,392,283,290,301,303,281,330.5,270.5,260.5,262.5,264.5,332,357,352,299,340.5,273,322,307,312
2020-07-09,276,327.5,302.5,287.5,253,256,258,263.5,263.5,293.5,402,,371,401,314.5,321.5,332.5,334.5,312.5,333,273,263,265,267,341,366,361,308,341.5,282,331,316,321
2020-07-08,273,326,275,290,251,252,255.5,259,266,289.5,402,,368,398,287,294,305,307,285,331,271,261,263,265,338,363,358,305,340,279,328,313,318
2020-07-07,264.5,323,272,292,250,251,255.5,253,261,283.5,392,,359.5,389.5,284,291,302,304,282,330,270,260,262,264,329.5,354.5,349.5,296.5,337,270.5,319.5,304.5,309.5
2020-07-06,263,320.5,273,287,253.5,256,252.5,247,258.5,282.5,392,,358,388,285,292,303,305,283,333.5,273.5,263.5,265.5,267.5,328,353,348,295,334.5,269,318,303,308
2020-07-03,257,315,268.5,280,248.5,255,253,240,256.5,280.5,397,,352,382,280.5,287.5,298.5,300.5,278.5,328.5,268.5,258.5,260.5,262.5,322,347,342,289,329,263,312,297,302
2020-07-02,256.5,317,265,281.5,249,256,247,238,252,283,379,,351.5,381.5,277,284,295,297,275,329,269,259,261,263,321.5,346.5,341.5,288.5,331,262.5,311.5,296.5,301.5
2020-07-01,256,314,265,278,249.5,258,248,231.5,252,285,392,,351,381,277,284,295,297,275,329.5,269.5,259.5,261.5,263.5,321,346,341,288,328,262,311,296,301
2020-06-30,252.5,311.5,261,257.5,250,254.5,249,231,255.5,284.5,372,,347.5,377.5,273,280,291,293,271,330,270,260,262,264,317.5,342.5,337.5,284.5,325.5,258.5,307.5,292.5,297.5
2020-06-29,249,308,256.5,257.5,245,248,250.5,232,255,286,352,,344,374,268.5,275.5,286.5,288.5,266.5,325,265,255,257,259,314,339,334,281,322,255,304,289,294
2020-06-26,251.5,305,258.5,261,244.5,248.5,250,230.5,253,292.5,352,,346.5,376.5,270.5,277.5,288.5,290.5,268.5,324.5,264.5,254.5,256.5,258.5,316.5,341.5,336.5,283.5,319,257.5,306.5,291.5,296.5
2020-06-25,242.5,305.5,253.5,261.5,243.5,254,250,231,255,294,342,,337.5,367.5,265.5,272.5,283.5,285.5,263.5,323.5,263.5,253.5,255.5,257.5,307.5,332.5,327.5,274.5,319.5,248.5,297.5,282.5,287.5
2020-06-24,254,311.5,263.5,272.5,263,267.5,256,234.5,253.5,293,342,,349,379,275.5,282.5,293.5,295.5,273.5,343,283,273,275,277,319,344,339,286,325.5,260,309,294,299
2020-06-23,260.5,312,266.5,270,265,263.5,256,234,255,297.5,342,,355.5,385.5,278.5,285.5,296.5,298.5,276.5,345,285,275,277,279,325.5,350.5,345.5,292.5,326,266.5,315.5,300.5,305.5
2020-06-22,257,310,264,265.5,254.5,257,250.5,232.5,255.5,287,342,,352,382,276,283,294,296,274,334.5,274.5,264.5,266.5,268.5,322,347,342,289,324,263,312,297,302
2020-06-19,256.5,311.5,269,262,247.5,249.5,246.5,228,247,291.5,342,,351.5,381.5,281,288,299,301,279,327.5,267.5,257.5,259.5,261.5,321.5,346.5,341.5,288.5,325.5,262.5,311.5,296.5,301.5
2020-06-18,245.5,306,257.5,250.5,234,236.5,246,222,248.5,285,342,,340.5,370.5,269.5,276.5,287.5,289.5,267.5,314,254,244,246,248,310.5,335.5,330.5,277.5,320,251.5,300.5,285.5,290.5
2020-06-17,248,308,260.5,253,234,235.5,243.5,221,245.5,283,342,,343,373,272.5,279.5,290.5,292.5,270.5,314,254,244,246,248,313,338,333,280,322,254,303,288,293
2020-06-16,250,307.5,258.5,248.5,232.5,232,246,218.5,242.5,281,337,,345,375,270.5,277.5,288.5,290.5,268.5,312.5,252.5,242.5,244.5,246.5,315,340,335,282,321.5,256,305,290,295
2020-06-15,240.5,299.5,253,243,225,229.5,245.5,215.5,240,277.5,337,,335.5,365.5,265,272,283,285,263,305,245,235,237,239,305.5,330.5,325.5,272.5,313.5,246.5,295.5,280.5,285.5
2020-06-12,238.5,307.5,255.5,249.5,231,235,242.5,218.5,246.5,273.5,337,,333.5,363.5,267.5,274.5,285.5,287.5,265.5,311,251,241,243,245,303.5,328.5,323.5,270.5,321.5,244.5,293.5,278.5,283.5
2020-06-11,254.5,311.5,263.5,249.5,241,246,252.5,218,250,275,334,,349.5,379.5,275.5,282.5,293.5,295.5,273.5,321,261,251,253,255,319.5,344.5,339.5,286.5,325.5,260.5,309.5,294.5,299.5
2020-06-10,257,309.5,264.5,249.5,244.5,247,244.5,218.5,244,271.5,334,,352,382,276.5,283.5,294.5,296.5,274.5,324.5,264.5,254.5,256.5,258.5,322,347,342,289,323.5,263,312,297,302
2020-06-09,253.5,306.5,265.5,255.5,246.5,250.5,242,215.5,249,268,334,,348.5,378.5,277.5,284.5,295.5,297.5,275.5,326.5,266.5,256.5,258.5,260.5,318.5,343.5,338.5,285.5,320.5,259.5,308.5,293.5,298.5
2020-06-08,263.5,310,265,268.5,251,253,249.5,225.5,243.5,268,334,,358.5,388.5,277,284,295,297,275,331,271,261,263,265,328.5,353.5,348.5,295.5,324,269.5,318.5,303.5,308.5
2020-06-05,250,297,261.5,240.5,241.5,244,221.5,207,238.5,257,327,,345,375,273.5,280.5,291.5,293.5,271.5,321.5,261.5,251.5,253.5,255.5,315,340,335,282,311,256,305,290,295
2020-06-04,244,294,256.5,238.5,233,239,221,204,229,248,322,,339,369,268.5,275.5,286.5,288.5,266.5,313,253,243,245,247,309,334,329,276,308,250,299,284,289
2020-06-03,238.5,294,256,232.5,232,235,219.5,205.5,247,247.5,322,,333.5,363.5,268,275,286,288,266,312,252,242,244,246,303.5,328.5,323.5,270.5,308,244.5,293.5,278.5,283.5
2020-06-02,230.5,293,244,230.5,223.5,223,217.5,187,240,237,368.5,,325.5,355.5,256,263,274,276,254,303.5,243.5,233.5,235.5,237.5,295.5,320.5,315.5,262.5,307,236.5,285.5,270.5,275.5
2020-06-01,216,280.5,236.5,219.5,206,205.5,201.5,180,225,229.5,368.5,,311,341,248.5,255.5,266.5,268.5,246.5,286,226,216,218,220,281,306,301,248,294.5,222,271,256,261
2020-05-29,205,271,224,209.5,192.5,194,199.5,176,230,223,270.5,,300,330,236,243,254,256,234,272.5,212.5,202.5,204.5,206.5,270,295,290,237,285,211,260,245,250
2020-05-28,206.5,273,219.5,211,192.5,192,205.5,185,214.5,228,365.5,,301.5,331.5,231.5,238.5,249.5,251.5,229.5,272.5,212.5,202.5,204.5,206.5,271.5,296.5,291.5,238.5,287,212.5,261.5,246.5,251.5
2020-05-27,216,275,225.5,218,201,203,211.5,189,214,241.5,355.5,,311,341,237.5,244.5,255.5,257.5,235.5,281,221,211,213,215,281,306,301,248,289,222,271,256,261
2020-05-26,218.5,274.5,230.5,223,203,200.5,207.5,186.5,203.5,230.5,355.5,,313.5,343.5,242.5,249.5,260.5,262.5,240.5,283,223,213,215,217,283.5,308.5,303.5,250.5,288.5,224.5,273.5,258.5,263.5
2020-05-22,216,268.5,222,216,191.5,193.5,205,183,204,230.5,355.5,,311,341,234,241,252,254,232,271.5,211.5,201.5,203.5,205.5,281,306,301,248,282.5,222,271,256,261
2020-05-21,221,258.5,222,210,195,196,201,177,205.5,220,405,,316,346,234,241,252,254,232,275,215,205,207,209,286,311,306,253,272.5,227,276,261,266
2020-05-20,211.5,252,218.5,219,191,191.5,205,179,202,219.5,405,,306.5,336.5,230.5,237.5,248.5,250.5,228.5,271,211,201,203,205,276.5,301.5,296.5,243.5,266,217.5,266.5,251.5,256.5
2020-05-19,213.5,246,213.5,224,189,191.5,196.5,170.5,201,207,,,308.5,338.5,225.5,232.5,243.5,245.5,223.5,269,209,199,201,203,278.5,303.5,298.5,245.5,260,219.5,268.5,253.5,258.5
