Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2020-05-13,167.5,220.5,189,194,156,158,175,147.5,177,206,380.5,,201,195,209,195,219,221,199,199.5,234.5,173.5,207.5,212.5
2020-05-12,170.5,215.5,193,203,159,162,173,149,180.5,204.5,,,205,199,213,199,223,225,203,202.5,229.5,176.5,210.5,215.5
2020-05-11,175,213.5,194.5,208,159,163.5,169.5,147.5,180,204.5,382,,206.5,200.5,214.5,200.5,224.5,226.5,204.5,207,227.5,181,215,220
2020-05-08,180,225,191.5,207,165,172,167,144.5,171,194.5,365,,203.5,197.5,211.5,197.5,221.5,223.5,201.5,212,239,186,220,225
2020-05-07,180,228,193,201,165.5,175.5,169,145,173.5,197,,,205,199,213,199,223,225,203,212,242,186,220,225
2020-05-06,180,226.5,196.5,200,161,162.5,164.5,141.5,172.5,193,380,,208.5,202.5,216.5,202.5,226.5,228.5,206.5,212,240.5,186,220,225
2020-05-05,170,217.5,192.5,190.5,149,147,166.5,137.5,170,191.5,,,204.5,198.5,212.5,198.5,222.5,224.5,202.5,202,231.5,176,210,215
2020-05-04,163.5,208,192,185,136.5,140.5,160,133.5,172.5,182,380,,204,198,212,198,222,224,202,195.5,222,169.5,203.5,208.5
2020-05-01,165,213.5,200.5,182,141,137.5,160,129.5,161,184,370,,212.5,206.5,220.5,206.5,230.5,232.5,210.5,197,227.5,171,205,210
2020-04-30,165,207,178,184.5,131,132,159.5,123.5,164,177,,,190,184,198,184,208,210,188,197,221,171,205,210
2020-04-29,155.5,201,181,176.5,127.5,124,155.5,117.5,161,172.5,382.5,,193,187,201,187,211,213,191,187.5,215,161.5,195.5,200.5
2020-04-28,158,196,178,177,123,137.5,159.5,118.5,168,180,,,190,184,198,184,208,210,188,190,210,164,198,203
2020-04-27,166,204,182,177.5,133,138,159,122,168,179.5,382.5,,194,188,202,188,212,214,192,198,218,172,206,211
2020-04-24,165.5,207.5,182.5,179,140,141.5,152.5,117,165,182,400,,194.5,188.5,202.5,188.5,212.5,214.5,192.5,197.5,221.5,171.5,205.5,210.5
2020-04-23,173,206.5,189,175.5,131,134.5,143.5,129.5,178,189,,,201,195,209,195,219,221,199,205,220.5,179,213,218
2020-04-22,158,208,182.5,176,133,146.5,146,124,184.5,188,397.5,,194.5,188.5,202.5,188.5,212.5,214.5,192.5,190,222,164,198,203
2020-04-21,170.5,224.5,191.5,183,149,166,160.5,142,206,206,,,203.5,197.5,211.5,197.5,221.5,223.5,201.5,202.5,238.5,176.5,210.5,215.5
2020-04-20,189.5,233,201,186.5,163,168.5,171,145.5,218,212.5,399.5,,213,207,221,207,231,233,211,221.5,247,195.5,229.5,234.5
2020-04-17,194,248.5,208.5,194.5,176,180,176.5,158,241.5,229.5,400,,220.5,214.5,228.5,214.5,238.5,240.5,218.5,226,262.5,200,234,239
2020-04-16,188.5,227.5,206,188,172.5,175.5,169.5,164,223.5,227.5,399,,218,212,226,212,236,238,216,220.5,241.5,194.5,228.5,233.5
2020-04-15,188,232,214.5,193.5,180,180,182.5,171,242,234.5,400,,226.5,220.5,234.5,220.5,244.5,246.5,224.5,220,246,194,228,233
2020-04-14,201,237,219,195.5,182,181.5,183.5,176.5,247.5,236.5,400,,231,225,239,225,249,251,229,233,251,207,241,246
2020-04-13,203.5,242.5,219,199,182.5,185.5,183.5,181,246,242,,,231,225,239,225,249,251,229,235.5,256.5,209.5,243.5,248.5
2020-04-09,209,242.5,222.5,203.5,179.5,182.5,188,185.5,255.5,242.5,415,,234.5,228.5,242.5,228.5,252.5,254.5,232.5,241,256.5,215,249,254
2020-04-08,204,240.5,220.5,201.5,178,180.5,195,191.5,257,236,400,,232.5,226.5,240.5,226.5,250.5,252.5,230.5,236,254.5,210,244,249
2020-04-07,204,245,222.5,201,179,178.5,200,197,272.5,237,415,,234.5,228.5,242.5,228.5,252.5,254.5,232.5,236,259,210,244,249
2020-04-06,201.5,239,220.5,197.5,183.5,185.5,197.5,190,269.5,227,445,,232.5,226.5,240.5,226.5,250.5,252.5,230.5,233.5,253,207.5,241.5,246.5
2020-04-03,191,231,212.5,189,173.5,170,181.5,177,255,228,,,224.5,218.5,232.5,218.5,242.5,244.5,222.5,223,245,197,231,236
2020-04-02,187,225,205.5,189.5,156.5,153,170.5,170.5,252.5,224,,,217.5,211.5,225.5,211.5,235.5,237.5,215.5,219,239,193,227,232
2020-04-01,179.5,223,216,199,148,152.5,180.5,169,249.5,226,435,,228,222,236,222,246,248,226,211.5,237,185.5,219.5,224.5
2020-03-31,183.5,223.5,211.5,209,152,154,182,171.5,255.5,233,,,223.5,217.5,231.5,217.5,241.5,243.5,221.5,215.5,237.5,189.5,223.5,228.5
2020-03-30,185,228,212,209.5,156,174,189.5,174.5,257.5,239.5,442.5,,224,218,232,218,242,244,222,217,242,191,225,230
2020-03-27,193.5,234,230.5,215,171,180,195,179.5,283.5,249.5,477.5,,242.5,236.5,250.5,236.5,260.5,262.5,240.5,225.5,248,199.5,233.5,238.5
2020-03-26,193.5,233.5,215,215,178.5,181,194.5,183,291.5,252,,,227,221,235,221,245,247,225,225.5,247.5,199.5,233.5,238.5
2020-03-25,196,238.5,206,218,178.5,184,199,181,298,251,475,,218,212,226,212,236,238,216,228,252.5,202,236,241
2020-03-24,197,253,237,217,182.5,183,191,183,296,248.5,475.5,,249,243,257,243,267,269,247,229,267,203,237,242
2020-03-23,192,256,233,217,173.5,183.5,183.5,179,292.5,248,475.5,,245,239,253,239,263,265,243,224,270,198,232,237
2020-03-20,207.5,275.5,241.5,220.5,181,185,196,182,299,254.5,470,,253.5,247.5,261.5,247.5,271.5,273.5,251.5,239.5,289.5,213.5,247.5,252.5
2020-03-19,186,266,225.5,211,170,167,189,185.5,297.5,258,,,237.5,231.5,245.5,231.5,255.5,257.5,235.5,218,280,192,226,231
2020-03-18,200,281,226.5,215,181.5,182,202.5,192,301.5,271,475.5,,238.5,232.5,246.5,232.5,256.5,258.5,236.5,232,295,206,240,245
2020-03-17,210.5,285,231.5,224,184.5,180,226.5,201.5,315.5,270.5,,,243.5,237.5,251.5,237.5,261.5,263.5,241.5,242.5,299,216.5,250.5,255.5
2020-03-16,208,277,238,226,195.5,193,240.5,199.5,324,276.5,465,,250,244,258,244,268,270,248,240,291,214,248,253
2020-03-13,215,297.5,244,233.5,197,204,249.5,223,338.5,281.5,481,,256,250,264,250,274,276,254,247,311.5,221,255,260
2020-03-12,212.5,295,233,224.5,201.5,205.5,244.5,230.5,346.5,282.5,,,245,239,253,239,263,265,243,244.5,309,218.5,252.5,257.5
2020-03-11,228,299,238,238.5,208.5,217,278.5,260.5,354.5,289.5,473,,250,244,258,244,268,270,248,260,313,234,268,273
2020-03-10,227.5,299,233.5,235.5,213,216,277.5,275.5,376,312,,,245.5,239.5,253.5,239.5,263.5,265.5,243.5,259.5,313,233.5,267.5,272.5
2020-03-09,225,302.5,236,224,217.5,219.5,300.5,291,392.5,324,481,,248,242,256,242,266,268,246,257,316.5,231,265,270
2020-03-06,287,355.5,308,300.5,276.5,278.5,331.5,316.5,387.5,350.5,465,,320,314,328,314,338,340,318,319,369.5,293,327,332
2020-03-05,299.5,364,321,304,282,282.5,338.5,327.5,395,356.5,,,333,327,341,327,351,353,331,331.5,378,305.5,339.5,344.5
2020-03-04,297,367,321,307.5,285,283,337.5,329.5,396,356,465,,333,327,341,327,351,353,331,329,381,303,337,342
2020-03-03,297,379,324.5,306,288,286,335.5,323.5,392.5,355.5,,,336.5,330.5,344.5,330.5,354.5,356.5,334.5,329,393,303,337,342
2020-03-02,302.5,379,326.5,304.5,283.5,282,334.5,337,398,359,464,,338.5,332.5,346.5,332.5,356.5,358.5,336.5,334.5,393,308.5,342.5,347.5
2020-02-28,293.5,366,321.5,293,279.5,282,332.5,330.5,394.5,358.5,461.5,,333.5,327.5,341.5,327.5,351.5,353.5,331.5,325.5,380,299.5,333.5,338.5
2020-02-27,295.5,372.5,321,301.5,288,289,338.5,335,396,359.5,461,,333,327,341,327,351,353,331,327.5,386.5,301.5,335.5,340.5
2020-02-26,301,380,323,311,288,291,339.5,341,402,358.5,464,,335,329,343,329,353,355,333,333,394,307,341,346
2020-02-25,317.5,384.5,336,324.5,293,296,348,347.5,421,365,465.5,,348,342,356,342,366,368,346,349.5,398.5,323.5,357.5,362.5
2020-02-24,315.5,384,333.5,323.5,297.5,298,348.5,354.5,421.5,366.5,465.5,,345.5,339.5,353.5,339.5,363.5,365.5,343.5,347.5,398,321.5,355.5,360.5
2020-02-21,325,392,335.5,328,301.5,299,353,358,424,366.5,467,,347.5,341.5,355.5,341.5,365.5,367.5,345.5,357,406,331,365,370
2020-02-20,326.5,387.5,343.5,330.5,304,302,357,359.5,425,373,467,,355.5,349.5,363.5,349.5,373.5,375.5,353.5,358.5,401.5,332.5,366.5,371.5
2020-02-19,322.5,386.5,342.5,331,297.5,296,354.5,356.5,420.5,369,467,,354.5,348.5,362.5,348.5,372.5,374.5,352.5,354.5,400.5,328.5,362.5,367.5
2020-02-18,317.5,392,337.5,328.5,293,292.5,345.5,358.5,424,368,467,,349.5,343.5,357.5,343.5,367.5,369.5,347.5,349.5,406,323.5,357.5,362.5
2020-02-14,324,395,351.5,327.5,294.5,293,344.5,356,432.5,370,469,,363.5,357.5,371.5,357.5,381.5,383.5,361.5,356,409,330,364,369
2020-02-13,320.5,387.5,350,327.5,292,287,342.5,357.5,440.5,366.5,472,,362,356,370,356,380,382,360,352.5,401.5,326.5,360.5,365.5
2020-02-12,321,387,344.5,333,288,284,339,355.5,437.5,365,472,,356.5,350.5,364.5,350.5,374.5,376.5,354.5,353,401,327,361,366
2020-02-11,317.5,388.5,343,329.5,285.5,286.5,334,354.5,456,360.5,481,,355,349,363,349,373,375,353,349.5,402.5,323.5,357.5,362.5
2020-02-10,314,387,345,326.5,287.5,286.5,335,353,454.5,360.5,475,,357,351,365,351,375,377,355,346,401,320,354,359
2020-02-07,322,388.5,352.5,331,294,292.5,335.5,353.5,453,354,475.5,,364.5,358.5,372.5,358.5,382.5,384.5,362.5,354,402.5,328,362,367
2020-02-06,330,396.5,361.5,325,296,292.5,334.5,351.5,451.5,354,475,,373.5,367.5,381.5,367.5,391.5,393.5,371.5,362,410.5,336,370,375
2020-02-05,328,397,360.5,336,292,288,334,352.5,454,347.5,477,,372.5,366.5,380.5,366.5,390.5,392.5,370.5,360,411,334,368,373
2020-02-04,324,393.5,358,335,287.5,287,331,348,432.5,340.5,476.5,,370,364,378,364,388,390,368,356,407.5,330,364,369
2020-02-03,319,396.5,358.5,331,284.5,279,334.5,348,435,338.5,477.5,,370.5,364.5,378.5,364.5,388.5,390.5,368.5,351,410.5,325,359,364
2020-01-31,338.5,406,369,345.5,292.5,289.5,341.5,353,444.5,335.5,477.5,,381,375,389,375,399,401,379,370.5,420,344.5,378.5,383.5
2020-01-30,347,402.5,375.5,344,295,292.5,342,352.5,443,339.5,477.5,,387.5,381.5,395.5,381.5,405.5,407.5,385.5,379,416.5,353,387,392
2020-01-29,351.5,408.5,386,352,297.5,295.5,340,348.5,443.5,345,487.5,,398,392,406,392,416,418,396,383.5,422.5,357.5,391.5,396.5
2020-01-28,348,422.5,402,360,295,289,344,349,448,346.5,487.5,,414,408,422,408,432,434,412,380,436.5,354,388,393
2020-01-27,370.5,434.5,400,358,294,290.5,344.5,348.5,458,351.5,487.5,,412,406,420,406,430,432,410,402.5,448.5,376.5,410.5,415.5
2020-01-24,369,436,401.5,357.5,310,305.5,350.5,346.5,456,353.5,487.5,,413.5,407.5,421.5,407.5,431.5,433.5,411.5,401,450,375,409,414
2020-01-23,368,434.5,402,356,303,300.5,350,346.5,453.5,352,488,,414,408,422,408,432,434,412,400,448.5,374,408,413
2020-01-22,361,434,400.5,365.5,301.5,301,353,348.5,456.5,350.5,486,,412.5,406.5,420.5,406.5,430.5,432.5,410.5,393,448,367,401,406
2020-01-21,366,435,407.5,370,304,301.5,351,345,458,351,486,,419.5,413.5,427.5,413.5,437.5,439.5,417.5,398,449,372,406,411
2020-01-20,371.5,432,411,366,301,301,359,348,459,353,486,,423,417,431,417,441,443,421,403.5,446,377.5,411.5,416.5
2020-01-17,366,426.5,407.5,365.5,298.5,293,355,334.5,461.5,346.5,486,,419.5,413.5,427.5,413.5,437.5,439.5,417.5,398,440.5,372,406,411
2020-01-16,365,437,412.5,365.5,300,296,354.5,340.5,464.5,347.5,486.5,,424.5,418.5,432.5,418.5,442.5,444.5,422.5,397,451,371,405,410
2020-01-15,365,438,414.5,360,300,299,356.5,340,469,345.5,486,,426.5,420.5,434.5,420.5,444.5,446.5,424.5,397,452,371,405,410
2020-01-14,373,439.5,422,357.5,305.5,306,360.5,345,481.5,351.5,486,,434,428,442,428,452,454,432,405,453.5,379,413,418
2020-01-13,386,441.5,428,355.5,304,302,360,344,481,347.5,486.5,,440,434,448,434,458,460,438,418,455.5,392,426,431
2020-01-10,386,445,431.5,354.5,303.5,304.5,358.5,346.5,483,357,485,,443.5,437.5,451.5,437.5,461.5,463.5,441.5,418,459,392,426,431
2020-01-09,387.5,438.5,429.5,354.5,299,301.5,363,345.5,482.5,356,486,,441.5,435.5,449.5,435.5,459.5,461.5,439.5,419.5,452.5,393.5,427.5,432.5
2020-01-08,399,444,435.5,352,301,302,363,351,480.5,358.5,486,,447.5,441.5,455.5,441.5,465.5,467.5,445.5,431,458,405,439,444
2020-01-07,393.5,437.5,432,348,301.5,303.5,364.5,350.5,480,360.5,486,,444,438,452,438,462,464,442,425.5,451.5,399.5,433.5,438.5
2020-01-06,400,447.5,445.5,350.5,304.5,301,367.5,354.5,482,361,481.5,,457.5,451.5,465.5,451.5,475.5,477.5,455.5,432,461.5,406,440,445
2020-01-03,367,416.5,434,337,296,296,364.5,355.5,476,363.5,481.5,,446,440,454,440,464,466,444,399,430.5,373,407,412
2020-01-02,345,401.5,420,329,289.5,288.5,361.5,357.5,475,357.5,481.5,,432,426,440,426,450,452,430,377,415.5,351,385,390
2019-12-31,366.5,408,420,328,288.5,289.5,357.5,360.5,483.5,357,479.5,,,,,,,,,,,,,
2019-12-30,371.5,414,425,326,290.5,292,358.5,365,488.5,356,475.5,,,,,,,,,,,,,
2019-12-27,363,435,426,311.5,294.5,286.5,364,361,499,353.5,475.5,,,,,,,,,,,,,
2019-12-26,354.5,439,419,316,290.5,294.5,345,367.5,506,352.5,475,,,,,,,,,,,,,
2019-12-24,357.5,435.5,417,316,289.5,287.5,382,358,495,359.5,474.5,,,,,,,,,,,,,
2019-12-23,346.5,419.5,419,316.5,283,280.5,381.5,362,497,363,474.5,,,,,,,,,,,,,
2019-12-20,351,406.5,418.5,302.5,278,278.5,384.5,354.5,487.5,361,473,,,,,,,,,,,,,
2019-12-19,331,402,416,302.5,276.5,277,381.5,352.5,488,358,473,,,,,,,,,,,,,
2019-12-18,331,406,417,294,272.5,269.5,382,351,487.5,356.5,473,,,,,,,,,,,,,
2019-12-17,338.5,402.5,412.5,285,266,264,381.5,354,486.5,354,475,,,,,,,,,,,,,
2019-12-16,349,400.5,414,286.5,266,265,376,350,489,353,475,,,,,,,,,,,,,
2019-12-13,344,399.5,411,282.5,269,265.5,370,344,494.5,352,473.5,,,,,,,,,,,,,
2019-12-12,337,389.5,411,278,267,264,371,341.5,492.5,349,474,,,,,,,,,,,,,
2019-12-11,330.5,390.5,408.5,318,264,261,372.5,352,490.5,349,472,,,,,,,,,,,,,
2019-12-10,322.5,381,402,340,255.5,254,372.5,363.5,493,358,473,,,,,,,,,,,,,
2019-12-09,319,367.5,396.5,335.5,254,251.5,371,366.5,495.5,352,470,,,,,,,,,,,,,
2019-12-06,320,353,388.5,338,248,245,372,364.5,506,355.5,464.5,,,,,,,,,,,,,
2019-12-05,309.5,344.5,383.5,339.5,248.5,245.5,368,362.5,504.5,355,466,,,,,,,,,,,,,
2019-12-04,308.5,353,371.5,336,247.5,249.5,368.5,363.5,503,355.5,462,,,,,,,,,,,,,
2019-12-03,299.5,352.5,359,336.5,240.5,240.5,369,353,493,342.5,461.5,,,,,,,,,,,,,
2019-12-02,293,361.5,355,339.5,241.5,238,380,357.5,500,349.5,451.5,,,,,,,,,,,,,
2019-11-29,306,375.5,353.5,346,245,244,383,354.5,501,348.5,455.5,,,,,,,,,,,,,
2019-11-28,317,385,370,355,252.5,250,401.5,355.5,500.5,350.5,457,,,,,,,,,,,,,
2019-11-27,324.5,386,361,353,260,256.5,383.5,355.5,500.5,350.5,459,,,,,,,,,,,,,
2019-11-26,319,382,352.5,350,256.5,258,393,360,501,345.5,470,,,,,,,,,,,,,
2019-11-25,323,389.5,347,357.5,258,256,397,359,500.5,343.5,466,,,,,,,,,,,,,
2019-11-22,320.5,383.5,341.5,361,250.5,248,399,356.5,495,329,466,,,,,,,,,,,,,
2019-11-21,308,388.5,340.5,365,251.5,252,394,347,488,327.5,468,,,,,,,,,,,,,
2019-11-20,303,388,338,373,248,246.5,394,344,490,320,466.5,,,,,,,,,,,,,
2019-11-19,307.5,390,340,376,252.5,251.5,402,342,493.5,320,466,,,,,,,,,,,,,
2019-11-18,316,393.5,354,390,259.5,258.5,409,342.5,480,324,459,,,,,,,,,,,,,
2019-11-15,313,383,344,398,246.5,246,404.5,327.5,477,325.5,459,,,,,,,,,,,,,
2019-11-14,305,385,349.5,404.5,254.5,256,408,325,473,336,469,510,,,,,,,,,,,,
2019-11-13,327.5,394.5,364.5,407.5,249,250.5,410,328,475.5,345.5,476,516,,,,,,,,,,,,
2019-11-12,348,401,365,416,253,252,416.5,325.5,476.5,352,477,511,,,,,,,,,,,,
2019-11-11,349,407,374,417.5,255,254,414.5,340.5,481,350,478.5,520,,,,,,,,,,,,
2019-11-08,359.5,413,377,422.5,256.5,255.5,413,330.5,478.5,352,480.5,520,,,,,,,,,,,,
2019-11-07,374.5,423,382.5,423.5,266.5,267,414,332,484,350.5,486,525,,,,,,,,,,,,
2019-11-06,385.5,447,388.5,432,274,276.5,414,324.5,481.5,343.5,486,519,,,,,,,,,,,,
2019-11-05,390,445,389.5,420,285.5,284.5,423.5,326,478,344.5,491,524,,,,,,,,,,,,
2019-11-04,398.5,451.5,396.5,427.5,296.5,293.5,414.5,316.5,473.5,339.5,491,502,,,,,,,,,,,,
2019-11-01,394.5,453.5,394.5,424,276,272.5,409.5,307.5,468.5,325,486.5,515,,,,,,,,,,,,
2019-10-31,393,453,394.5,419.5,260,258,409,305.5,457,313,486.5,515,,,,,,,,,,,,
2019-10-30,391.5,440,397.5,425.5,268,268,411.5,310.5,458.5,319.5,486.5,518,,,,,,,,,,,,
2019-10-29,388,442.5,393,438,267,265.5,414,318.5,452,315,487.5,527,,,,,,,,,,,,
2019-10-28,397,444,404.5,439,281.5,284.5,415.5,317.5,451,316,482.5,527,,,,,,,,,,,,
2019-10-25,392.5,441,406.5,436.5,274.5,273,423,312.5,452.5,310,489.5,519,,,,,,,,,,,,
2019-10-24,393,438,407.5,436,279,269.5,422,310,446.5,307.5,495,511,,,,,,,,,,,,
2019-10-23,374.5,436,405.5,435.5,266.5,264.5,412,311.5,441,311.5,496,510,,,,,,,,,,,,
2019-10-22,375.5,424,406,439,247,250,403.5,324,438,314.5,498.5,502,,,,,,,,,,,,
2019-10-21,374.5,418.5,405,438,253.5,251.5,398.5,335,432,326.5,501,494,,,,,,,,,,,,
2019-10-18,364,408.5,415,439,269.5,271,405,347.5,439,342.5,508.5,481,,,,,,,,,,,,
2019-10-17,358.5,403.5,416,439,272,275.5,402.5,346.5,439.5,357,515.5,481,,,,,,,,,,,,
2019-10-16,351.5,397.5,420.5,437.5,270,271.5,418.5,356,429,359,519,481,,,,,,,,,,,,
2019-10-15,350.5,396.5,421.5,429.5,266.5,268.5,427,369,444,378.5,525.5,492,,,,,,,,,,,,
2019-10-14,353,409.5,423,433.5,292.5,297,429.5,394,451,412.5,532,465,,,,,,,,,,,,
2019-10-11,378.5,418,432,438,317,317.5,434,402,441,425.5,542,465,,,,,,,,,,,,
2019-10-10,350,406.5,424,443,307,308.5,431.5,414,436.5,427,541.5,450,,,,,,,,,,,,
2019-10-09,335,398.5,420,437,302,301.5,442,423,437.5,430.5,543,450,,,,,,,,,,,,
2019-10-08,335,398,434.5,454,308,309.5,438.5,422.5,439,437.5,549,449,,,,,,,,,,,,
2019-10-07,360.5,405.5,449,453,327,325,441,418.5,450.5,437,549,447,,,,,,,,,,,,
2019-10-04,388,418,466,456.5,333,333,439.5,414,448.5,439.5,550,413,,,,,,,,,,,,
2019-10-03,398,419,467,475,310.5,310.5,435.5,402.5,435,440,551,,,,,,,,,,,,,
2019-10-02,402,434,476,476,310,312.5,431,404,435,436,564,,,,,,,,,,,,,
2019-10-01,410,418,487,471.5,344,342.5,435.5,407.5,457.5,454,575,,,,,,,,,,,,,
2019-09-30,415,447,487.5,479.5,368,371,439.5,402,468,459.5,582,430.5,,,,,,,,,,,,
2019-09-27,461.5,473,497.5,488,401,401.5,445.5,422,471,472,587,470.5,,,,,,,,,,,,
2019-09-26,471,495,503.5,485.5,389,388,440.5,426.5,469,475,597.5,480.5,,,,,,,,,,,,
2019-09-25,458.5,509.5,485.5,492.5,374,372.5,444.5,442,475,475,605,469.5,,,,,,,,,,,,
2019-09-24,465,517,484,510,374.5,381.5,465,452.5,474.5,475,595.5,456.5,,,,,,,,,,,,
2019-09-23,495.5,528.5,494.5,525,388.5,388.5,481.5,471.5,502,491,581.5,473,,,,,,,,,,,,
2019-09-20,533.5,542.5,513.5,531,391,390.5,483,479.5,506,498.5,569.5,515,,,,,,,,,,,,
2019-09-19,512.5,539,510,533,382.5,383.5,474,479.5,498.5,494,570,497,,,,,,,,,,,,
2019-09-18,552.5,561,529.5,518.5,389,391.5,479.5,490,508.5,529,570,531.5,,,,,,,,,,,,
2019-09-17,593.5,577.5,542.5,510.5,421,411.5,468,488,491.5,506,579,568,,,,,,,,,,,,
2019-09-16,526,543.5,490,481.5,371.5,371,452.5,449,428.5,479.5,537,513,,,,,,,,,,,,
2019-09-13,474.5,519,453,458,327,330,429.5,408.5,409.5,438.5,521,478,,,,,,,,,,,,
2019-09-12,448,512,438.5,444.5,309,307.5,421.5,400.5,390,435.5,509.5,448,,,,,,,,,,,,
2019-09-11,436,517,438.5,449,315,321,415.5,405,404.5,438.5,502,421.5,,,,,,,,,,,,
2019-09-10,445.5,530,441.5,449.5,329,332,410.5,409.5,403,415.5,490,439.5,,,,,,,,,,,,
2019-09-09,436.5,532.5,444,452.5,332,331.5,381.5,405.5,393.5,407.5,479,429,,,,,,,,,,,,
2019-09-06,438,521,437.5,445.5,312,308,373,385.5,388,385.5,464,435,,,,,,,,,,,,
2019-09-05,418,508,423.5,429,294.5,295.5,362.5,355,386.5,363.5,457,415,,,,,,,,,,,,
2019-09-04,408.5,498.5,418,421,278.5,277.5,348,341.5,374.5,355.5,452,412.5,,,,,,,,,,,,
2019-09-03,399.5,496.5,419.5,413.5,272,273.5,344.5,329,377,339.5,448.5,400,,,,,,,,,,,,
2019-09-02,416.5,509.5,430.5,417,282,286,346.5,320.5,383,346,446,418,,,,,,,,,,,,
2019-08-30,437,518.5,439.5,427,297.5,296.5,346,329,385,348.5,446,429,,,,,,,,,,,,
2019-08-29,439,516,434,428.5,302.5,304.5,343.5,327,379,337.5,445.5,423.5,,,,,,,,,,,,
2019-08-28,451.5,521.5,432,426,308,309,340,314.5,373.5,328,446,426,,,,,,,,,,,,
2019-08-27,416,512.5,423,411,303,303.5,331,301,365.5,329.5,449,405.5,,,,,,,,,,,,
2019-08-26,395.5,508,420,402,304.5,305.5,333,304,355,337,453.5,394.5,,,,,,,,,,,,
2019-08-23,386.5,510.5,417.5,398,297.5,299,334.5,307.5,345.5,329,453,389.5,,,,,,,,,,,,
2019-08-22,379,501,417,392,299,298.5,338,307.5,346,325.5,455,386.5,,,,,,,,,,,,
2019-08-21,364.5,492.5,415,390,291.5,289,340,303.5,346.5,336.5,460,373.5,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,
