Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2020-06-05,306.5,310,309.5,327,277,280,298.5,279,313,303.5,340.5,288,300.5,310.5,289.5,307.5,293,298,287.5,283,303.5,375.5,352,254.5,285.5
2020-06-04,300,312,304.5,318,270,277,299,279,309,300,341.5,276,294,310,289.5,310.5,285,295,274,276,300,377.5,343.5,257.5,277.5
2020-06-03,306,315.5,303,323,274.5,277.5,300,276,312,294,341.5,277,300.5,312.5,284,294.5,293,295,284.5,276,294,371,343.5,254.5,280.5
2020-06-02,300,315,299.5,309,265.5,265,294,269,306,284,336.5,265,298,302.5,273.5,292.5,287,275,278,284,284,369,329,239.5,276
2020-06-01,293,302.5,292,297.5,253,258,281,261.5,300,288.5,336.5,259,291,282.5,259.5,283.5,279.5,275,265,280,288.5,368,349,234,260
2020-05-29,264.5,287.5,278.5,288.5,234,240,286,256.5,299,276.5,341.5,239,275,276.5,266.5,270.5,268.5,275,257.5,275,276.5,364.5,349,237.5,244.5
2020-05-28,273,291.5,277,268.5,237.5,245.5,289,253,294,279.5,330.5,251,278,281,259,281.5,278,275,266,270,279.5,365,347,240,255.5
2020-05-27,287,307,286,289.5,254.5,261,292,253,299.5,281.5,296.5,270,289.5,287,286,288,282,275,273.5,281,281.5,365,347,238.5,268
2020-05-26,290,308,285.5,277.5,257.5,256.5,281,252.5,292,288,320.5,282,288.5,280,277,281,279.5,310,270.5,291,288,364.5,354,219,271
2020-05-22,274,302,273,269.5,240.5,245.5,277,249,293,293.5,296.5,261,277.5,281.5,267.5,282,278,310,271.5,298,293.5,363,329,204,260.5
2020-05-21,288.5,290.5,278,264,254.5,257.5,275.5,254,294,281.5,316,275,286.5,282.5,283,282,283.5,305,270,294,281.5,362.5,332,203,257.5
2020-05-20,279.5,279.5,273.5,286,244,248,268,257,290.5,282.5,316,276,274.5,275.5,264,278.5,277,300,259.5,299,282.5,360,332,202.5,256
2020-05-19,278,270.5,270.5,288,249,255.5,264,246.5,279.5,275.5,316,274,274.5,275,273,281,281.5,255,260.5,266,275.5,348,318,186.5,260
2020-05-18,272,270.5,262,276,234,233.5,258.5,238,273.5,265.5,316,269.5,261.5,267.5,251,259,266.5,250,242,248,265.5,331,318,181,244
2020-05-15,250,237.5,248.5,257.5,219,222,247,227,261.5,251,316,246,239.5,256.5,233.5,241,242,235,233,252,251,310.5,312.5,164,229
2020-05-14,242,229,243,245.5,198.5,203.5,238,222,263.5,246.5,316,233,231,245,224,231,234,230,218.5,247,246.5,303,321,163,210
2020-05-13,242.5,225.5,242,265.5,194,202.5,236,224.5,250,244,316,230,227.5,249,233.5,229,244,235,220,254,244,300.5,301,166,206.5
2020-05-12,250,227.5,247,271,206.5,212,234.5,228,255,240,333.5,243,235.5,254,237.5,230,250.5,240,237,249,240,303.5,320,165.5,213
2020-05-11,257,224,245.5,264,205,207.5,232,228,236.5,237.5,333.5,247,237.5,253.5,242,230,251.5,260,234.5,213,237.5,303.5,320,169,212
2020-05-08,250.5,233.5,244,255,195,202,228.5,226.5,243,233.5,348.5,237,238.5,258.5,239.5,226.5,253,235,228.5,213,233.5,303.5,320,169.5,211.5
2020-05-07,257,239.5,242.5,258,199,209.5,236,214.5,238.5,235,363.5,245,239,260,237.5,225,247,235,225,201,235,299.5,320,168,206
2020-05-06,260,243.5,246.5,273,206,212.5,224.5,207.5,234.5,230,363.5,239,241,256,228.5,231,246,245,226,193,230,294,320,169,219.5
2020-05-05,252,239,234.5,264.5,193.5,198,228.5,204.5,232,225.5,364.5,235.5,239,244,221,219,221.5,210,216,179,225.5,285.5,254,167,216
2020-05-04,238.5,226,224,258,180,180.5,216.5,185,224,209,364.5,218,223,238,203,216.5,212,255,208,183,209,284,254,155,194.5
2020-05-01,239,235,237.5,256.5,216,187.5,217,177,225.5,216.5,372.5,224.5,232.5,228,188,199,206,245,191.5,174,216.5,274,325.5,154.5,199
2020-04-30,239,224.5,219,250,189.5,203,214.5,177.5,228.5,201,362.5,224.5,218.5,222,214,211,208.5,200,196.5,174,201,277,310.5,155,209
2020-04-29,220,211,208.5,241,166,163.5,212,172,223.5,203,362.5,200,193.5,214,187.5,186.5,182.5,200,176.5,170,203,273.5,310.5,154,176
2020-04-28,209,202.5,201.5,243,149.5,151,219,176,244.5,212,363.5,187,185.5,211,197.5,184,181.5,205,172,200,212,270,285,153,169
2020-04-27,220,218,208.5,254.5,166,166.5,228,183,253,226,363.5,193,196.5,214.5,198.5,200.5,194.5,230,187,200,226,279,285,157,174
2020-04-24,225.5,231,220,254,179.5,176.5,227,174,251.5,228,359.5,198,203,219,208,207,210,210,195,198,228,279,274,152,194.5
2020-04-23,229,235,219,246.5,179,177.5,234.5,184.5,235.5,230,369.5,200,203,219,210,195.5,209.5,208,189,203,230,278.5,318,149,192
2020-04-22,206.5,227.5,207.5,235,166.5,175,232.5,179,265.5,227,369.5,195.5,178,217.5,211.5,199,217.5,280,197.5,233,227,273.5,318,155,194
2020-04-21,228.5,241.5,235.5,249,195.5,198,246.5,195,267,247.5,386,224,203,247.5,197.5,228,240,280,211,,247.5,291,351,154.5,201.5
2020-04-20,261.5,259.5,248.5,263,218,219,265.5,220,282,272.5,386,250,243.5,247,245,245,252.5,280,230,,272.5,308,386,156.5,204.5
2020-04-17,262,263,253.5,268,218.5,221,269.5,229,279.5,272,391,253,246,251.5,248,252,255,270,234.5,,272,304,376,155.5,230
2020-04-16,257,269.5,249,256.5,211.5,210,275,235,277.5,277.5,391,247,238,246,251.5,242,253,275,232,,277.5,303.5,326,160,235
2020-04-15,249,269.5,258,266,214,215,284,243,285,279.5,391,248.5,244,252.5,254.5,259.5,266,270,232.5,,279.5,311,326,150,237.5
2020-04-14,260,273.5,267,278.5,228.5,231,285,250,292,285.5,405,275.5,256,261,270.5,273,276.5,290,248,,285.5,314.5,331.5,149,244
2020-04-13,256.5,276,268.5,276.5,236,235,282.5,256,303,293,393,273,259,265.5,271,276,280,285,258,,293,311,306.5,151,252.5
2020-04-09,269.5,275.5,274.5,287,240.5,241.5,293.5,259.5,299.5,296,411,291.5,271.5,270,274,278.5,292.5,285,260.5,,296,314.5,321.5,149,250
2020-04-08,265.5,271,278.5,291,238,236,297,260.5,305,290.5,421,288,272.5,271,267.5,283.5,296.5,295,264,,290.5,314,286.5,146,251
2020-04-07,274,275,280,292.5,242,240,299.5,265,310.5,291.5,416,288,274.5,277.5,271.5,281,305.5,310,265.5,,291.5,309,310.5,150,250.5
2020-04-06,271.5,272,277,286,249,252.5,295,257.5,310,290.5,421,279.5,276.5,270.5,271.5,286,307,310,259,,290.5,315.5,310.5,155,248
2020-04-03,260,262,265,278.5,240,237.5,274.5,241,300.5,288,421,267,269.5,265,267.5,285,300,300,256.5,,288,314.5,310.5,138.5,242
2020-04-02,254.5,251.5,258.5,283.5,219,215.5,266,230,298.5,287,431,274,259,262,237,268.5,290.5,280,239,,287,316,300,141,220.5
2020-04-01,254.5,258.5,267,305,217.5,219.5,260,224,300.5,292,431,262,263,269,253.5,279.5,292,280,248.5,,292,316.5,325,150,233
2020-03-31,263.5,264,276,319,231,228.5,255.5,230,305.5,294,452,277,272,275,254,288.5,304.5,280,260,,294,324,258,157.5,234.5
2020-03-30,266,261,278,321,231,231,266,237,322,299,452,278,276,277.5,264.5,294,307,285,265,,299,323,258,151,240.5
2020-03-27,269,261,282,331,232,234.5,273.5,244.5,329.5,307,472,275,282,282,275,305,309,290,277.5,,307,323,318,151,249.5
2020-03-26,270.5,264.5,286,337,239,242,275.5,248,334.5,310.5,506.5,278,283,288,274,307,315,305,281,,310.5,319.5,289,173.5,247.5
2020-03-25,281.5,267.5,287,339,236.5,235.5,281,246,330,304,506.5,290,290,284,275,304.5,315,300,275.5,,304,318,396.5,176,253
2020-03-24,283,276,286.5,346,236.5,235.5,283,254,331,309.5,528.5,285,290.5,288,266.5,310,316.5,295,265,,309.5,329,267.5,171.5,237
2020-03-23,265,283,286.5,332.5,227.5,229.5,288.5,250.5,332,307.5,528.5,271,282,292.5,269,304.5,311.5,300,253.5,,307.5,325.5,267.5,189.5,244
2020-03-20,297.5,297.5,301.5,332,250,248.5,305.5,250,331,295.5,533.5,300,300.5,295.5,282,305.5,317,280,276,,295.5,337,435,201,252.5
2020-03-19,269,287,285,324.5,220.5,222,297.5,265,337,312.5,553.5,268,281,287,256,305,302,280,271,,312.5,333,476,208,238.5
2020-03-18,281.5,300.5,299.5,330,233,234,321,292.5,350.5,333.5,553.5,288,288.5,310.5,262,314,315.5,330,272,,333.5,339.5,476,213,245
2020-03-17,303.5,317.5,325,342.5,250.5,250,340.5,319,356.5,358,587,312,303.5,332.5,297.5,337.5,332.5,335,304,,358,367,536.5,218,245
2020-03-16,304,321,335,345.5,257.5,257,368,321,376,357,587,312,305,341.5,320.5,344,353,380,306.5,,357,383,536.5,235.5,262.5
2020-03-13,334,330,348.5,361,286.5,284.5,389,348,398,361,573,348,326,348,342.5,389.5,365.5,395,317.5,,361,411.5,536.5,299.5,281.5
2020-03-12,329,339,348.5,353.5,292,288,389,358,406,391,587,334,330,351.5,353.5,396,377,395,339,,391,421.5,536.5,272,291.5
2020-03-11,357,355.5,373,370.5,312,312.5,406,373,412,399.5,587,360,348.5,367.5,354.5,394,382.5,375,348,,399.5,430,536.5,281,309.5
2020-03-10,347,354,369,357.5,311,306.5,396.5,397,430,425.5,603,331.5,345.5,364,345.5,398,382.5,375,343.5,,425.5,425,557.5,289,312.5
2020-03-09,337.5,369,372.5,356,300.5,300,432.5,415,465.5,442,603,321,354.5,384.5,377.5,433,405.5,485,359,,442,468,557.5,321,344.5
2020-03-06,415.5,424.5,431,431,379,381,464,440.5,491,471.5,611,396,422,427.5,426,484.5,458,485,421,,471.5,515,572.5,319,405.5
2020-03-05,444.5,441.5,443,446,399.5,399,471,459.5,502.5,479.5,629.5,425,435.5,439,445,492,470.5,488,440,,479.5,518,566,320.5,413
2020-03-04,439,448,449,456.5,406.5,407.5,470,459,504,475.5,629.5,423,441.5,442,447,501,474.5,485,444.5,,475.5,520,581,336,419
2020-03-03,441.5,450.5,458,466.5,406,404.5,464,448.5,511,482,641,430,442,447,439,501,477,480,447,,482,519,583,327.5,413.5
2020-03-02,441,448.5,446,464,394,394,479,466,513,500,641,425,440.5,437.5,437.5,504.5,482.5,480,439.5,,500,543,593,342,407.5
2020-02-28,428,436.5,451.5,465,382.5,384,476,453.5,528.5,505,654.5,440.5,435,440.5,429.5,501.5,488,492,428.5,473,505,536,583,353.5,410
2020-02-27,440,452.5,460.5,473,397.5,398.5,488.5,477,547.5,519,663,442.5,445.5,465.5,456,495.5,497,496,454.5,479,519,570.5,587.5,352,425
2020-02-26,459.5,474.5,485.5,502,419,421,496,483.5,556.5,530,674,487.5,468,483.5,478.5,521,508.5,500.5,485,499,530,581.5,587.5,360,444
2020-02-25,481.5,513,499.5,524,444.5,441,503.5,495,603,530.5,679,487.5,482,500,492.5,534.5,519,514,490,521,530.5,598,572,371.5,451.5
2020-02-24,485,524.5,507,526.5,456.5,456,512.5,502.5,604,536.5,679,486,493.5,517.5,499.5,533,525.5,524,502,519,536.5,595,572,365.5,473
2020-02-21,505,535.5,518,536.5,464,461,516.5,508,613,541.5,680,492.5,506.5,530.5,508.5,549,535.5,542.5,504.5,531,541.5,610.5,587,368,484
2020-02-20,510.5,541,515.5,542,470,468,520.5,507,615.5,535,681,501,508,537.5,513.5,557.5,536.5,543.5,511,536,535,607,578.5,375.5,495.5
2020-02-19,514,544,524,544,472,468.5,517.5,498.5,610.5,536.5,681,496,506.5,538.5,510.5,555.5,536.5,537.5,505.5,519,536.5,633,598.5,381.5,485.5
2020-02-18,512.5,535.5,527,543.5,469,467,520.5,501.5,612.5,540.5,683,488.5,508.5,544,515.5,551.5,538,540.5,506,515,540.5,654.5,597,397.5,484.5
2020-02-14,513.5,551.5,536.5,547,472,472.5,516.5,493,619.5,538,688,497.5,513.5,550.5,514,549.5,547,547,515.5,536,538,666.5,603.5,403.5,484.5
2020-02-13,518,551.5,537,552,470,466,518,497,619.5,537,702.5,498.5,516.5,554.5,521,547.5,546.5,558.5,512,536,537,673,686.5,405.5,483
2020-02-12,526,552.5,536.5,550.5,468,460,518,492,621,544.5,702.5,500,516.5,557.5,510.5,548,552,556.5,513.5,,544.5,676,686.5,414.5,479.5
2020-02-11,522,556,541.5,562,462,457.5,515.5,490.5,623,540,709,494,516.5,575.5,509.5,550,547.5,558.5,508,,540,692,706.5,415.5,480
2020-02-10,524,557.5,543.5,563,465.5,462.5,517,488.5,626,549,699,494.5,519.5,577.5,510,550.5,551.5,557.5,511,,549,700.5,706.5,418,480
2020-02-07,535,562.5,554.5,570.5,468,467.5,514.5,487.5,623.5,554.5,696.5,537.5,524,590,508,550,557.5,567,517.5,,554.5,709,706.5,423,480.5
2020-02-06,546,565,553,577,473,470,515.5,491,615.5,557,702,553,532,583,505,543.5,565,565.5,518,,557,719.5,710.5,421,482
2020-02-05,538.5,559.5,545.5,590.5,463.5,461,516.5,496,618.5,563.5,711,528.5,525.5,586,505,538.5,571.5,567.5,502.5,,563.5,713.5,710.5,424,477
2020-02-04,543,557.5,556.5,603,456.5,453.5,515.5,500.5,622,568,711,531.5,530,600,503.5,533.5,570,570.5,498.5,,568,727.5,710.5,431,476
2020-02-03,549,574,561.5,611,460,455,524.5,504,626.5,572,712,550.5,536.5,609,511,561,593.5,573.5,503,,572,731,710.5,437.5,478
2020-01-31,572.5,590.5,579,629,472.5,472,533,520.5,640.5,578,713,561.5,560.5,629.5,539,579,618,582.5,519,,578,730,752.5,445,486
2020-01-30,582.5,595,584,628,475.5,475.5,544,524.5,634,581,714,560.5,573,628,535,573,629,587.5,527,,581,725,752.5,449,488.5
2020-01-29,596,602.5,593,643.5,491,489.5,547,529,635.5,591,726,575.5,582.5,658,536,581,645.5,597.5,541,,591,725.5,752.5,459,497
2020-01-28,593,618.5,618,676.5,479,477.5,556.5,535.5,647,596.5,726.5,567,589,678.5,520,586,648,573,527,,596.5,730,739,462,494
2020-01-27,626.5,641.5,628.5,679.5,480.5,477.5,554.5,539.5,644.5,605.5,726,579.5,612.5,681,536,593.5,656,593.5,529.5,,605.5,730.5,794,465.5,510
2020-01-24,627.5,641.5,637.5,681,510.5,506.5,566,554,655.5,617.5,727,600.5,626,683,569,608,680,630.5,576.5,,617.5,732,794,474,524
2020-01-23,627,641.5,633.5,690,516.5,513,574,555.5,659,622,736,600.5,633,691,569,615,688,636,573.5,,622,729,774,477,529.5
2020-01-22,646.5,661,637.5,687,527.5,523.5,586.5,573.5,665,627,741,612.5,651,697.5,594,622,693.5,639.5,590.5,,627,732,774,481,537.5
2020-01-21,657,666.5,651.5,687.5,534.5,530.5,585,577.5,670,634.5,749,616.5,660.5,702.5,604,630,700.5,636,595,,634.5,730,707.5,488.5,541.5
2020-01-20,662.5,666.5,653.5,687,537,533.5,595,582.5,667,639.5,746.5,618,671,699.5,609,630,703.5,637.5,597,,639.5,731.5,707.5,489,548
2020-01-17,655.5,665,644,683,531.5,530,598,568.5,669,641.5,746,619,675.5,698.5,607,625,700,634.5,596,,641.5,735,707.5,490,549
2020-01-16,663.5,675,652.5,682,539,534.5,604,580,679.5,646,745,624.5,685.5,700.5,606,638,707.5,635.5,599.5,,646,736,707.5,491,551
2020-01-15,672,680,661.5,680.5,541,537.5,611,583.5,689,660.5,743,630.5,696.5,713.5,627.5,645,720,623.5,606,,660.5,738,707.5,490.5,555.5
2020-01-14,674.5,685.5,677,698,545.5,542,626.5,601.5,693.5,675.5,738.5,641.5,710,713.5,638,654,726,633.5,616,,675.5,735.5,707.5,500,561.5
2020-01-13,688.5,685,695,686,551,546.5,625,604,698,693.5,737,657.5,726,736.5,645,654,731.5,635,650,,693.5,739.5,707.5,495,569
2020-01-10,703,687,712,684.5,559.5,549.5,634,628.5,707.5,699.5,733.5,661,739.5,755.5,669,660.5,732.5,645.5,655,,699.5,740.5,722.5,492,575.5
2020-01-09,723.5,691.5,724.5,698,567.5,560,633,640,697.5,690,733,668.5,752.5,764.5,705.5,686.5,731,649,670.5,,690,731.5,722.5,490.5,586
2020-01-08,736,692,738.5,689,586,581,641,659.5,687,691,733,671.5,770.5,758,713.5,687,733,624.5,694,,691,728.5,722.5,493,597
2020-01-07,730.5,697,731,678.5,580,576,642,673,675.5,706.5,727,671.5,778,743.5,703.5,685.5,740,622.5,701.5,,706.5,721.5,722.5,493.5,599
2020-01-06,741,702,733,677.5,598,594,646,673.5,686.5,711,725,671.5,793.5,749.5,714,688,748.5,638.5,704.5,,711,711,691.5,488,614.5
2020-01-03,724.5,704.5,710.5,667.5,593.5,583,649,661.5,654,709,722.5,652.5,777.5,740,701.5,691.5,738,635,713.5,,709,694,676.5,485,599.5
2020-01-02,706,692,694.5,656,584.5,575,642,660,647,706,716.5,639,769,718.5,693,677.5,736,632,709,,706,693.5,676.5,481.5,585
2019-12-31,734,689.5,685,653,586.5,580,639.5,646,663,699.5,686.5,639,771.5,691.5,708.5,664,730,615,699,,699.5,687,676.5,480,584.5
2019-12-30,720,694.5,677,651,588.5,582,639,649.5,653,691,686.5,639,775.5,719,706.5,660.5,733.5,615,700,,691,674,676.5,479,584.5
2019-12-27,699.5,692.5,664,647,585,579,621,646,640,697,686.5,634,770,688,712,656,722,615,691,,697,673,676.5,476,573.5
2019-12-26,687,689,646,626,575.5,572,629.5,640.5,632,685.5,686,627,733.5,674,721,666,718.5,615,666.5,,685.5,682.5,666.5,476,573.5
2019-12-24,693,673,647.5,627.5,575.5,568,607,633.5,627,681.5,684,606,738,674,696,651.5,719,615,691.5,,681.5,682,666.5,473.5,573.5
2019-12-23,674.5,676,644.5,627.5,571,568,603,632.5,627,681,684,606,742.5,664.5,696,657,720.5,615,665,,681,673,666.5,473.5,573.5
2019-12-20,669,673,638.5,623.5,573,563.5,593.5,626,623,676.5,682.5,614,703,656.5,701.5,633,713.5,615,631.5,,676.5,676,701.5,470.5,565.5
2019-12-19,655,676.5,635.5,623.5,565.5,558,591.5,627,612,676.5,680.5,606,703.5,649.5,688,623,698.5,620,622.5,,676.5,639,701.5,465,552
2019-12-18,644,662.5,629,615.5,569,561,586.5,620.5,607,673.5,677.5,605,688,646.5,643,618.5,686,605,624.5,,673.5,621,701.5,463.5,547.5
2019-12-17,631.5,655,620,607,556,545,581,605.5,593.5,651,678.5,600,643.5,634,611,609.5,684,595,607,,651,624,701.5,462.5,543.5
2019-12-16,623,653,611.5,603.5,539.5,538,578,597,592,656,678.5,589,627,623,623,604.5,664.5,590,596.5,,656,594.5,701.5,463.5,525
2019-12-13,613,624.5,604,605,527,522,569.5,591.5,592.5,649,677.5,579,614.5,616,603,601,651,590,591,,649,592.5,701.5,462.5,520.5
2019-12-12,599.5,607.5,596,602.5,511,508.5,570.5,584.5,590,646,678.5,569,608.5,614.5,595,592.5,636.5,590,581.5,,646,590.5,685,462,512
2019-12-11,597.5,606,591,613.5,510,507.5,571.5,583.5,589.5,643.5,675.5,558,601.5,614,587.5,592.5,635.5,590,579,,643.5,590.5,640,461,505
2019-12-10,598,604.5,586.5,610.5,507,505.5,566.5,581.5,589,643,676,548,599.5,600.5,579.5,592,625,590,574,,643,591,620,471,506.5
2019-12-09,577.5,603,576.5,604.5,510.5,507,565,581,588.5,636,674,556,600,590.5,572,587,624.5,590,564.5,,636,591,620,446.5,482.5
2019-12-06,581.5,595.5,565,603,502.5,499,566,577.5,588.5,636,675.5,550,587,582.5,567,587,623,585,563.5,,636,581.5,620,434,498
2019-12-05,573.5,581,558,605,497.5,496.5,565,575.5,583.5,637.5,676,529,576,575,567,586.5,624.5,585,563.5,,637.5,586.5,620,434.5,495
2019-12-04,562.5,590.5,553.5,605,494.5,494,566.5,582,590.5,627.5,674,520,572,574,557,587.5,620.5,590,564.5,,627.5,588,620,433.5,491
2019-12-03,561.5,584.5,551,605.5,494,497,570,577,577.5,622.5,674,517,570,571.5,547.5,578,616.5,595,553.5,,622.5,583,,432.5,485.5
2019-12-02,552.5,575.5,551.5,607.5,498,498.5,574,578,590,635,674,516,573.5,569,543,572.5,612,575,549.5,,635,582,,432,488.5
2019-11-29,558,581.5,557,608.5,497.5,498.5,573.5,577.5,584,630.5,670.5,530,574.5,565.5,560,579,608,575,549,,630.5,580.5,,433,499.5
2019-11-28,561,589,557.5,609,495,490.5,573,575.5,582.5,625,664,529.5,575,580,562.5,580,603,570,550,,625,580.5,,439,504.5
2019-11-27,559,590.5,560,609,509.5,514,569,577,582.5,625.5,659.5,532,575.5,577,565.5,573,602,575,551.5,,625.5,580.5,,437,504.5
2019-11-26,556.5,584,554.5,607,512,515,572,577,589,622,658.5,525,574,579.5,557.5,568,598.5,565,546,,622,578,,452.5,499.5
2019-11-25,553,583.5,550,607.5,504.5,507,575.5,580.5,587.5,622,653.5,523,570,576,546.5,571,596,565,539.5,,622,576.5,,428,498.5
2019-11-22,549.5,574,550,609.5,503.5,502,575,579,587.5,616,653.5,525.5,574,579,540.5,572.5,598.5,565,542,,616,574.5,,427.5,493
2019-11-21,540,568,546,611.5,498,504,569,583,578,619,653.5,512.5,570,567.5,531,567.5,592,572.5,540,,619,571,,420,489
2019-11-20,537,572.5,546.5,612,481,475.5,568,580,582,615.5,652,503.5,574.5,568.5,530.5,572.5,587.5,597.5,527,,615.5,583,,420,483
2019-11-19,541,571,550,620,490.5,490,570.5,581.5,584.5,614.5,646.5,516.5,570.5,568.5,546,574.5,590,597.5,544,,614.5,587,,426.5,486.5
2019-11-18,553,579,559.5,616,517,502.5,571.5,578,585,619,643.5,524.5,568.5,567.5,557,577.5,592.5,585,543.5,,619,589.5,,427.5,503
2019-11-15,553.5,576,554.5,616.5,497,492,570,574.5,572.5,611.5,643.5,521.5,565.5,565,549,578,584.5,580,539,,611.5,586.5,,426.5,503
2019-11-14,549,577,553.5,618.5,501,496.5,571,571,587.5,610,648,520,565,565.5,560,563,582.5,565,545,,610,601.5,,426.5,504.5
2019-11-13,546,575.5,559.5,622.5,489,491,567.5,581,587.5,612.5,654.5,504,558.5,567.5,553,561,577,570,550,,612.5,619.5,,425,484.5
2019-11-12,551,575,562.5,616,499,498,564,581,588.5,610.5,657,510,566.5,569,547.5,566.5,579,570,548,,610.5,621.5,,423,492.5
2019-11-11,546.5,578,564.5,601,500,499,565,582.5,588.5,615,658,505,566.5,568,553.5,559,580.5,570,543,,615,619,,422,495
2019-11-08,550.5,577.5,558,603.5,498,500.5,571.5,596.5,589.5,614,654,505,555.5,568.5,553.5,557,584,570,544.5,,614,618.5,,421,495
2019-11-07,559.5,580.5,563,608.5,509.5,513.5,579.5,600,586,615.5,665.5,514,568,567.5,554.5,547,580.5,570,549,,615.5,623,,422.5,509.5
2019-11-06,557.5,582.5,572,607.5,509,511,579.5,593.5,592.5,623,666.5,519,576.5,567,559.5,539.5,581,570,550.5,,623,623,,423.5,513.5
2019-11-05,556,582,567.5,600,509,508.5,583,589,598,621,669.5,513,584.5,564,560.5,526.5,583,,555,,621,626,,426,518.5
2019-11-04,559,576,568,606,511,510.5,579,585.5,592,617,669.5,518,584.5,571,566,533,579,,558,,617,622.5,,423.5,525
2019-11-01,546,575.5,560.5,595,500,497.5,575,572,576.5,612.5,,496,581,566,552,528,577,,562.5,,612.5,611,,422,513.5
2019-10-31,551,576.5,568,594.5,497,506.5,576,567,571,591.5,,506.5,576,570.5,546,534,575,,566,,591.5,609,,421.5,512.5
2019-10-30,552.5,584.5,571,596.5,500.5,503,578.5,577,588.5,603.5,,509,582.5,570.5,566.5,534,582,,569,,603.5,607.5,,425,512.5
2019-10-29,550,590,571.5,598,509.5,517,585.5,578,595,588.5,,515,596,572,561,532,584.5,,562,,588.5,604,,430.5,530
2019-10-28,556,587.5,574,600,508.5,510,561.5,556.5,595,585,,523,579,572,572.5,538.5,587.5,,579,,585,604,,425.5,545.5
2019-10-25,550.5,585,574.5,601,516,512.5,562,556,578.5,584,,521,583.5,577,572.5,537.5,585,,579,,584,604.5,,431.5,545.5
2019-10-24,546.5,581.5,568,601,508,508.5,554,532.5,575,586,,513,570,567.5,568,540,581,,575.5,,586,600.5,,427.5,545.5
2019-10-23,542.5,579.5,562,599,506,503,554,533.5,565,582,,509,563.5,553.5,568,535.5,568,,570,,582,598,,424,536
2019-10-22,544,580,565,606.5,502.5,501.5,552.5,531,586.5,585.5,,501.5,566,558.5,564.5,535.5,576,,572,,585.5,602.5,,424,536
2019-10-21,547.5,572.5,566,604.5,506.5,516.5,557,542,586.5,580.5,,496,573.5,557.5,561,533,579.5,,572,,580.5,590.5,,422.5,526
2019-10-18,548.5,564,564.5,603,510,515.5,559.5,542.5,586.5,585,,488,566.5,559,565.5,527,583,,572,,585,579,,422.5,
2019-10-17,552,564.5,560,600.5,508,510,553,527.5,585,586,,478,574,560,564.5,524,580.5,,566,,586,561,,421,
2019-10-16,542,562.5,557.5,603.5,502.5,508,550.5,529,585,584,,478,560,576.5,562.5,516,580.5,,566,,584,556,,425,
2019-10-15,543.5,560.5,557.5,603,517,507,548,528,,573.5,,475,568.5,564.5,551,520,580,,578,,573.5,556,,421,
2019-10-14,551,567,558,600.5,511.5,512,549,527,590,571.5,,486,570.5,600.5,570,522.5,584.5,,578,,571.5,555,,427.5,
2019-10-11,544,569,552,598.5,521,515,546.5,531,580,562,,485,577,596.5,572.5,522,585,,575,,562,556,,439.5,
2019-10-10,534.5,544,547.5,573.5,512,508,545.5,530,,559.5,,447.5,594,591,565.5,521.5,584,,,,559.5,550,,472,
2019-10-09,528.5,543,550.5,575.5,508,502,545,532,580,562.5,,432.5,584.5,570,557.5,519.5,584.5,,550,,562.5,551,,467,
2019-10-08,526,551,541,577,511.5,509.5,543,531,,565.5,,432.5,569,572.5,550.5,523,589,,,,565.5,561,,461,
2019-10-07,527.5,571,549,586,514.5,509.5,540.5,528.5,,557.5,,427,563.5,573,547.5,534,589.5,,540,,557.5,579,,454,
2019-10-04,538,576,554,589,504.5,502.5,549,539,,569,,429.5,557.5,588.5,541,531,588,,540,,569,581,,441.5,533
2019-10-03,534.5,,,,504,,,,,,,409,533.5,620,,,594,,,,,,,445,542.5
2019-10-02,542.5,,,,510,510,,,,600,,420.5,533.5,620,570,,594,,570,,600,,,445,542.5
