Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2026-07-20,SGSIN,MEOH,PetroChina Fuel Oil,461.33,460.5,0.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,SGSIN,MEOH,PetroChina Fuel Oil,478.46,479,-0.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,SGSIN,MEOH,PetroChina Fuel Oil,483.5,484,-0.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,SGSIN,MEOH,Royal Dutch Shell,353.39,341,12.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,SGSIN,MEOH,Royal Dutch Shell,350.51,338,12.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,SGSIN,MEOH,Royal Dutch Shell,348.25,335.5,12.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,SGSIN,MEOH,Royal Dutch Shell,346.1,333,13.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,SGSIN,MEOH,Royal Dutch Shell,346.84,333.5,13.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,SGSIN,MEOH,Royal Dutch Shell,344.12,331,13.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,SGSIN,MEOH,Royal Dutch Shell,348.53,336,12.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,SGSIN,MEOH,Royal Dutch Shell,348.02,336.5,11.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,SGSIN,MEOH,Royal Dutch Shell,350.79,339,11.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,SGSIN,MEOH,Royal Dutch Shell,348.16,336.5,11.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,SGSIN,MEOH,Royal Dutch Shell,350.48,338.5,11.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,SGSIN,MEOH,Royal Dutch Shell,351.04,339,12.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,SGSIN,MEOH,Royal Dutch Shell,354.18,342.5,11.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,SGSIN,MEOH,Royal Dutch Shell,349.95,338,11.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,SGSIN,MEOH,Royal Dutch Shell,347.91,335.5,12.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,SGSIN,MEOH,Royal Dutch Shell,348.4,336.5,11.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,SGSIN,MEOH,Royal Dutch Shell,349.11,337,12.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,SGSIN,MEOH,Royal Dutch Shell,344.71,333,11.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,SGSIN,MEOH,Royal Dutch Shell,344.59,332.5,12.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,SGSIN,MEOH,Royal Dutch Shell,348.11,337,11.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,SGSIN,MEOH,Royal Dutch Shell,348.92,337,11.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,SGSIN,MEOH,Royal Dutch Shell,349.64,338,11.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,SGSIN,MEOH,Royal Dutch Shell,350.2,339.5,10.7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,SGSIN,MEOH,Royal Dutch Shell,353.9,343.5,10.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,SGSIN,MEOH,Royal Dutch Shell,354.76,343.5,11.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,SGSIN,MEOH,Royal Dutch Shell,351.59,340,11.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,SGSIN,MEOH,Royal Dutch Shell,352.02,340.5,11.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,SGSIN,MEOH,Royal Dutch Shell,354.05,342,12.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,SGSIN,MEOH,Royal Dutch Shell,379.12,367,12.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,SGSIN,MEOH,Royal Dutch Shell,477.26,466,11.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,SGSIN,MEOH,Royal Dutch Shell,556.14,545.5,10.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,SGSIN,MEOH,Royal Dutch Shell,609.78,598.5,11.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,SGSIN,MEOH,Royal Dutch Shell,723.14,711.5,11.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,SGSIN,MEOH,Royal Dutch Shell,743.25,731.5,11.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,SGSIN,MEOH,Royal Dutch Shell,721.41,710,11.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,SGSIN,MEOH,Royal Dutch Shell,706.41,695,11.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,SGSIN,MEOH,Royal Dutch Shell,684.91,674,10.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,SGSIN,MEOH,Royal Dutch Shell,674.59,663.5,11.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,SGSIN,MEOH,Royal Dutch Shell,669.75,658.5,11.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,SGSIN,MEOH,Royal Dutch Shell,665.28,654,11.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,SGSIN,MEOH,Royal Dutch Shell,651.25,640.5,10.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,SGSIN,MEOH,Royal Dutch Shell,627.46,616.5,10.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,SGSIN,MEOH,Royal Dutch Shell,622.22,611,11.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,SGSIN,MEOH,Royal Dutch Shell,597.31,586,11.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,SGSIN,MEOH,Royal Dutch Shell,552.13,540,12.13,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,SGSIN,MEOH,Royal Dutch Shell,381.85,369,12.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,SGSIN,MEOH,Royal Dutch Shell,463.33,451,12.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,SGSIN,MEOH,Royal Dutch Shell,472.7,460.5,12.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,SGSIN,MEOH,Royal Dutch Shell,491.49,479,12.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,SGSIN,MEOH,Royal Dutch Shell,496.5,484,12.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,SGSIN,MEOH,TotalEnergies Marine Fuels,347.65,341,6.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,SGSIN,MEOH,TotalEnergies Marine Fuels,344.11,338,6.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,SGSIN,MEOH,TotalEnergies Marine Fuels,343.14,335.5,7.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,SGSIN,MEOH,TotalEnergies Marine Fuels,340.24,333,7.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,SGSIN,MEOH,TotalEnergies Marine Fuels,342.06,333.5,8.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,SGSIN,MEOH,TotalEnergies Marine Fuels,339.75,331,8.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,SGSIN,MEOH,TotalEnergies Marine Fuels,346.54,336,10.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,SGSIN,MEOH,TotalEnergies Marine Fuels,346.55,336.5,10.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,SGSIN,MEOH,TotalEnergies Marine Fuels,349.01,339,10.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,SGSIN,MEOH,TotalEnergies Marine Fuels,346.4,336.5,9.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,SGSIN,MEOH,TotalEnergies Marine Fuels,347.97,338.5,9.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,SGSIN,MEOH,TotalEnergies Marine Fuels,348.74,339,9.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,SGSIN,MEOH,TotalEnergies Marine Fuels,353.25,342.5,10.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,SGSIN,MEOH,TotalEnergies Marine Fuels,347.54,338,9.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,SGSIN,MEOH,TotalEnergies Marine Fuels,346.85,335.5,11.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,SGSIN,MEOH,TotalEnergies Marine Fuels,346.14,336.5,9.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,SGSIN,MEOH,TotalEnergies Marine Fuels,345.22,337,8.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,SGSIN,MEOH,TotalEnergies Marine Fuels,341.42,333,8.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,SGSIN,MEOH,TotalEnergies Marine Fuels,341.02,332.5,8.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,SGSIN,MEOH,TotalEnergies Marine Fuels,345.93,337,8.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,SGSIN,MEOH,TotalEnergies Marine Fuels,344.46,337,7.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,SGSIN,MEOH,TotalEnergies Marine Fuels,345.09,338,7.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,SGSIN,MEOH,TotalEnergies Marine Fuels,346.48,339.5,6.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,SGSIN,MEOH,TotalEnergies Marine Fuels,349.42,343.5,5.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,SGSIN,MEOH,TotalEnergies Marine Fuels,347.73,343.5,4.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,SGSIN,MEOH,TotalEnergies Marine Fuels,343.79,340,3.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,SGSIN,MEOH,TotalEnergies Marine Fuels,344.45,340.5,3.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,SGSIN,MEOH,TotalEnergies Marine Fuels,346.98,342,4.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,SGSIN,MEOH,TotalEnergies Marine Fuels,373.22,367,6.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,SGSIN,MEOH,TotalEnergies Marine Fuels,471.4,466,5.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,SGSIN,MEOH,TotalEnergies Marine Fuels,551.11,545.5,5.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,SGSIN,MEOH,TotalEnergies Marine Fuels,604.98,598.5,6.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,SGSIN,MEOH,TotalEnergies Marine Fuels,719.26,711.5,7.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,SGSIN,MEOH,TotalEnergies Marine Fuels,740.05,731.5,8.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,SGSIN,MEOH,TotalEnergies Marine Fuels,718.73,710,8.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,SGSIN,MEOH,TotalEnergies Marine Fuels,705.71,695,10.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,SGSIN,MEOH,TotalEnergies Marine Fuels,684.73,674,10.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,SGSIN,MEOH,TotalEnergies Marine Fuels,676.29,663.5,12.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,SGSIN,MEOH,TotalEnergies Marine Fuels,672.84,658.5,14.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,SGSIN,MEOH,TotalEnergies Marine Fuels,666.7,654,12.7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,SGSIN,MEOH,TotalEnergies Marine Fuels,653.7,640.5,13.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,SGSIN,MEOH,TotalEnergies Marine Fuels,629.64,616.5,13.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,SGSIN,MEOH,TotalEnergies Marine Fuels,624.22,611,13.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,SGSIN,MEOH,TotalEnergies Marine Fuels,597.46,586,11.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,SGSIN,MEOH,TotalEnergies Marine Fuels,550.19,540,10.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,SGSIN,MEOH,TotalEnergies Marine Fuels,378.08,369,9.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,SGSIN,MEOH,TotalEnergies Marine Fuels,459.46,451,8.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,SGSIN,MEOH,TotalEnergies Marine Fuels,468.62,460.5,8.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,SGSIN,MEOH,TotalEnergies Marine Fuels,486.68,479,7.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,SGSIN,MEOH,TotalEnergies Marine Fuels,492,484,8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,SGSIN,MGO,BP PLC,654.78,649,5.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,SGSIN,MGO,BP PLC,650.18,645,5.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,SGSIN,MGO,BP PLC,658.12,654,4.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,SGSIN,MGO,BP PLC,680.5,677,3.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,SGSIN,MGO,BP PLC,676.33,671.5,4.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,SGSIN,MGO,BP PLC,687.2,683,4.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,SGSIN,MGO,BP PLC,693.61,688,5.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,SGSIN,MGO,BP PLC,698.41,694,4.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,SGSIN,MGO,BP PLC,680.3,675.5,4.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,SGSIN,MGO,BP PLC,664.94,660.5,4.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,SGSIN,MGO,BP PLC,674.23,669,5.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,SGSIN,MGO,BP PLC,734.74,730,4.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,SGSIN,MGO,BP PLC,738.67,732.5,6.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,SGSIN,MGO,BP PLC,759.37,753,6.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,SGSIN,MGO,BP PLC,769.88,763,6.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,SGSIN,MGO,BP PLC,679.73,673.5,6.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,SGSIN,MGO,BP PLC,668.59,661.5,7.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,SGSIN,MGO,BP PLC,662.86,655.5,7.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,SGSIN,MGO,BP PLC,634.46,626.5,7.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,SGSIN,MGO,BP PLC,622.76,614.5,8.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,SGSIN,MGO,BP PLC,624.69,615,9.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,SGSIN,MGO,BP PLC,613.17,603,10.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,SGSIN,MGO,BP PLC,640.79,630.5,10.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,SGSIN,MGO,BP PLC,638.87,628.5,10.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,SGSIN,MGO,BP PLC,673.41,662.5,10.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,SGSIN,MGO,BP PLC,683.2,672.5,10.7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
