Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-04-22,SGSIN,MGO,BP PLC,KOTA PAHLAWAN,3400,1284.3,1273.7,1273,1603.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,SGSIN,MGO,BP PLC,KOTA LEGIT,800,1242.39,1231.64,1231.5,1038.83,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-05-27,SGSIN,MGO,BP PLC,KOTA LIMA,800,1113.76,1106.84,1105,1203.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,SGSIN,MGO,BP PLC,KOTA ELOK,1117,933.03,927.19,923,1117.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,SGSIN,MGO,BP PLC,KOTA PRIMROSE,4200,905.08,894.83,896.5,801.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,SGSIN,MGO,BP PLC,KOTA PAHLAWAN,3150,1113.5,1104.05,1107,1438.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,SGSIN,MGO,Chemoil Energy Limited,KOTA RIA,700,753.74,747.14,753,766.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,SGSIN,MGO,Chemoil Energy Limited,ASTERIOS,1250,765.83,754.24,763,780.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,SGSIN,MGO,Chemoil Energy Limited,KOTA ELOK,600,675.02,669.63,673.5,809,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,SGSIN,MGO,Chemoil Energy Limited,KOTA RIA,700,617.16,611.97,614.5,583.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,SGSIN,MGO,Chemoil Energy Limited,KOTA PAHLAWAN,1850,617.83,611.88,615,595.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,SGSIN,MGO,Chemoil Energy Limited,KOTA ODYSSEY,1400,671.07,662.77,672.5,637.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,SGSIN,MGO,Chemoil Energy Limited,KOTA LEMBAH,1950,702.67,694.57,704,706,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,SGSIN,MGO,Chemoil Energy Limited,KOTA PRIMROSE,2950,1773.64,1749.24,1777,1282.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,SGSIN,MGO,Chemoil Energy Limited,KOTA GADANG,450,1831.79,1812.26,1836,2492.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,SGSIN,MGO,Chemoil Energy Limited,KOTA LIMA,482,1102.1,1089.92,1105,1203.83,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,SGSIN,MGO,Chemoil Energy Limited,KOTA EAGLE,1087,1222.69,1207.46,1221.5,936.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,SGSIN,MGO,Chemoil Energy Limited,KOTA EAGLE,1087,1208.58,1197.11,1205.5,1328.67,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-01,SGSIN,MGO,PetroChina Fuel Oil,KOTA NAGA,2400,692.04,681.72,694,702.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,SGSIN,MGO,PetroChina Fuel Oil,KOTA HALUS,1650,672.92,664.57,675.5,695.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,SGSIN,MGO,PetroChina Fuel Oil,KOTA NABIL,1350,732.06,722.85,730,642.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,SGSIN,MGO,PetroChina Fuel Oil,KOTA ANGGUN,1000,756.71,746.18,753,766.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,SGSIN,MGO,PetroChina Fuel Oil,KOTA EMERALD,600,613.21,605.24,614.5,583.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,MGO,PetroChina Fuel Oil,ASTERIOS,1150,631.24,622.87,630.5,588,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,SGSIN,MGO,PetroChina Fuel Oil,KOTA EMBUN,2400,677.34,663.38,675,702.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,SGSIN,MGO,PetroChina Fuel Oil,KOTA DUNIA,1800,703.17,695.5,704,706,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,SGSIN,MGO,PetroChina Fuel Oil,KOTA DUNIA,1700,1658.94,1636.08,1661.5,2351.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,SGSIN,MGO,PetroChina Fuel Oil,KOTA GADANG,1550,1393.57,1370.26,1395,1940.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,SGSIN,MGO,PetroChina Fuel Oil,KOTA NAGA,1750,1174.77,1153.64,1175,897.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,SGSIN,MGO,PetroChina Fuel Oil,KOTA LEGIT,355,1254.22,1242.56,1255.5,1028.33,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-05-27,SGSIN,MGO,PetroChina Fuel Oil,KOTA LIMA,482,1105.6,1094.55,1105,1203.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,SGSIN,MGO,PetroChina Fuel Oil,KOTA LIMA,482,1164.23,1155.24,1163,1230.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,SGSIN,MGO,PetroChina Fuel Oil,KOTA ELOK,1117,924.22,912.23,923,1117.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-24,SGSIN,MGO,PetroChina Fuel Oil,KOTA EMBUN,1017,904.17,891.63,904.5,1017.17,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,SGSIN,MGO,PetroChina Fuel Oil,KOTA AZAM,1650,931.3,919.34,931,732.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,SGSIN,MGO,PetroChina Fuel Oil,KOTA EAGLE,1087,1221.56,1203.45,1221.5,936.33,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-11-05,SGSIN,VLSFO,Dan-Bunkering,KOTA ANGGUN,2500,468.1,452.73,466.5,417.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,SGSIN,VLSFO,Dan-Bunkering,KOTA SABAS,2250,467.72,451.52,466,477.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,SGSIN,VLSFO,Dan-Bunkering,KOTA OCEAN,1650,441.56,427.27,437.5,471.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,VLSFO,Dan-Bunkering,KOTA LEGIT,1400,455.31,444.51,448,431.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,SGSIN,VLSFO,Dan-Bunkering,KOTA PUSAKA,2150,457.82,446.71,450,422.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,SGSIN,VLSFO,Dan-Bunkering,KOTA PURI,1600,483.92,473.86,476,457,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,SGSIN,VLSFO,Dan-Bunkering,KOTA AZAM,2100,514.88,497.5,511.5,518.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,SGSIN,VLSFO,Dan-Bunkering,KOTA LIMA,1300,660.7,639.47,658.5,499.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,SGSIN,VLSFO,Dan-Bunkering,KOTA EMERALD,2150,1005.96,984.66,1004.5,770.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,SGSIN,VLSFO,Dan-Bunkering,KOTA RUKUN,450,806.64,793.03,804.5,924.5,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-10,SGSIN,VLSFO,Dan-Bunkering,KOTA RIA,450,747.14,727.88,748,762.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-08,SGSIN,VLSFO,ExxonMobil Corporation,KOTA AZAM,4050,496.01,489.73,481,473.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,SGSIN,VLSFO,ExxonMobil Corporation,KOTA RAJA,3750,463.8,458.84,446.5,473,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,SGSIN,VLSFO,ExxonMobil Corporation,KOTA PURI,1800,478.17,472.51,466,477.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,SGSIN,VLSFO,ExxonMobil Corporation,KOTA LEGIT,2850,445.74,442.59,435.5,479.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,SGSIN,VLSFO,ExxonMobil Corporation,KOTA RIA,2950,438.83,433.83,422.5,418.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,SGSIN,VLSFO,ExxonMobil Corporation,KOTA HARUM,1700,719.97,713.22,708.5,656.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,SGSIN,VLSFO,ExxonMobil Corporation,KOTA GABUNG,4500,790.23,783.42,777,654,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,SGSIN,VLSFO,ExxonMobil Corporation,KOTA PRIMROSE,3550,856.4,848.47,843,598.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,SGSIN,VLSFO,ExxonMobil Corporation,KOTA RIA,500,832.23,826.75,820.5,687.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-17,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA LAMBAI,1050,493.92,487.19,493,515,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA PELANGI,300,489.67,483.79,490.5,486.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA HALUS,900,443.19,438.87,446.5,473,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA EBONY,1350,471.36,465.32,466.5,441.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA EMBUN,1350,438.67,431.84,435.5,479.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA LIMA,400,424.42,420.66,422.5,432.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA PURI,150,450.86,446.62,448,431.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA RAJA,700,479.7,475.09,476,457,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA NABIL,1200,662.55,652.76,658.5,499.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA HARUM,650,842.06,833.47,839,1421.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA HALUS,1650,877.24,862.98,873.5,1333.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA PRIMROSE,1550,797.51,785.31,795.5,959.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA PRIMROSE,1400,843.91,829.99,843,598.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA DAHLIA,100,841.88,834.68,840,764.67,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-05-20,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA DAHLIA,100,865.21,855.08,865.5,919.67,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA RUKUN,176,805.69,799.12,804.5,924.5,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-10,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA RIA,225,749.33,742.28,748,762.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA RIA,163,683.57,674.02,686.5,546.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA RAKYAT,225,670.26,661.79,670.5,647,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,SGSIN,VLSFO,PetroChina Fuel Oil,KOTA RUKUN,164,820.5,809.88,816.5,909.83,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-08,SGSIN,VLSFO,Petronas Dagangan,KOTA LEKAS,600,484.78,480.62,481,473.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,SGSIN,VLSFO,Petronas Dagangan,KOTA NABIL,900,423.44,419.49,422.5,418.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,SGSIN,VLSFO,Petronas Dagangan,KOTA PELANGI,1850,436.96,431.79,434.5,411.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,SGSIN,VLSFO,Petronas Dagangan,KOTA RIA,1100,434.92,429.83,432.5,413.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,SGSIN,VLSFO,Petronas Dagangan,KOTA DUNIA,1950,423.59,419.09,422.5,432.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,VLSFO,Petronas Dagangan,KOTA HALUS,1400,449.55,444.32,448,431.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
