Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-04-15,PAPAM,VLSFO,Peninsula Petroleum,KOTA PUSAKA,900,923.69,910.97,902,992.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,PAPAM,VLSFO,Peninsula Petroleum,KOTA LAMBAI,1650,939.68,919.01,919.5,919.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,PAPAM,VLSFO,Peninsula Petroleum,KOTA PELANGI,1600,987.84,968.74,967,859,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PAPAM,VLSFO,Peninsula Petroleum,KOTA SEJARAH,650,740.49,727.32,729.5,817.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,PAPAM,VLSFO,Peninsula Petroleum,KOTA GANDING,1250,738.22,725.32,728,748.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,PAPAM,VLSFO,Peninsula Petroleum,KOTA SANTOS,1250,706.7,695.84,701,633,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,PAPAM,VLSFO,Royal Dutch Shell,KOTA DAHLIA,1450,478.8,476.91,474.5,421.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PAPAM,VLSFO,Royal Dutch Shell,KOTA SANTOS,1200,471.78,469.76,470,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,PAPAM,VLSFO,Royal Dutch Shell,KOTA SETIA,800,452.72,450.97,454,480.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,PAPAM,VLSFO,Royal Dutch Shell,KOTA SALAM,1800,438.13,435.22,441,480.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,PAPAM,VLSFO,Royal Dutch Shell,KOTA SYDNEY,1300,437.92,436.27,440,422.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,PAPAM,VLSFO,Royal Dutch Shell,KOTA VALPARAISO,2500,460.72,458.69,446.5,411.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,PAPAM,VLSFO,Royal Dutch Shell,KOTA NABIL,3050,536.84,533.14,527.5,509.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,PAPAM,VLSFO,Royal Dutch Shell,KOTA LEGIT,1150,663.01,660.77,654.5,559.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,PAPAM,VLSFO,Royal Dutch Shell,KOTA EAGLE,4100,978.38,971.82,966.5,1123.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,PAPAM,VLSFO,Royal Dutch Shell,KOTA PAHLAWAN,3850,936.76,930.1,919.5,919.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,PAPAM,VLSFO,Royal Dutch Shell,KOTA HALUS,950,988.86,984.68,967.5,899.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,PAPAM,VLSFO,Royal Dutch Shell,KOTA RAHMAT,4300,908.29,903.62,885,970.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,PAPAM,VLSFO,Royal Dutch Shell,KOTA LIMA,3500,888.25,881.68,870.5,961.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,PAPAM,VLSFO,Royal Dutch Shell,KOTA DAHLIA,1000,853.63,850.23,834.5,830,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PAPAM,VLSFO,Royal Dutch Shell,KOTA SEMPENA,1000,751.56,749.26,729.5,817.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,PAPAM,VLSFO,Royal Dutch Shell,KOTA NALURI,4350,722.18,717.6,701,633,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,PAPAM,VLSFO,Royal Dutch Shell,KOTA PRIMROSE,950,773.04,770.09,758,599.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,PAPAM,VLSFO,Royal Dutch Shell,KOTA GABUNG,1750,773.88,771.48,760,778,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,PAPAM,VLSFO,Royal Dutch Shell,KOTA DAHLIA,1650,727,722.82,714.5,799.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,PECLL,MGO,Bunker Holding A/S,KOTA SEMPENA,2450,856.45,844.4,865.5,856.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,PECLL,MGO,Bunker Holding A/S,KOTA RANCAK,3150,852.72,836.49,864.5,862.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,PECLL,MGO,Bunker Holding A/S,KOTA RAJIN,350,836.91,823.55,851,870.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,PECLL,MGO,Bunker Holding A/S,KOTA ANGGUN,3200,844.24,819.16,864,797,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PECLL,MGO,Bunker Holding A/S,KOTA NABIL,650,863.05,846.69,881.5,872.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,PECLL,MGO,Bunker Holding A/S,KOTA NAGA,650,884.37,867.94,909.5,906.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PECLL,MGO,Bunker Holding A/S,KOTA GADANG,2750,754.26,743.37,784,757,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,PECLL,MGO,Bunker Holding A/S,KOTA ELAN,2050,882.47,866.31,909,919,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,PECLL,MGO,Bunker Holding A/S,KOTA HANDAL,2950,879.82,864.64,901,964.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,PECLL,MGO,Bunker Holding A/S,KOTA GAYA,3600,1347.1,1322.39,1348.5,968.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,PECLL,MGO,Bunker Holding A/S,KOTA SAHABAT,3700,1530.68,1495.63,1528.5,1303.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,PECLL,MGO,Bunker Holding A/S,KOTA HAKIM,2600,1597.33,1574.85,1596,1646.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,PECLL,MGO,Bunker Holding A/S,KOTA LIMA,700,1751.26,1720.18,1749.5,1917.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,PECLL,MGO,Bunker Holding A/S,KOTA PEONY,3100,1677.78,1646.92,1677.5,2016.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,PECLL,MGO,Bunker Holding A/S,KOTA NALURI,3000,1663.23,1629.66,1671,1731.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,PECLL,MGO,Bunker Holding A/S,KOTA OCEAN,1100,1483.49,1465.72,1496,1597,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,PECLL,MGO,Bunker Holding A/S,KOTA SALAM,3850,1462.12,1435.79,1481.5,1463.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PECLL,MGO,Bunker Holding A/S,KOTA PEONY,1850,1326.13,1303.36,1338,1423.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,PECLL,MGO,Bunker Holding A/S,KOTA SANTOS,3950,1316.96,1281.98,1336,1421.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PECLL,MGO,Bunker Holding A/S,KOTA HAKIM,3250,1518.13,1484.21,1530,1389.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,PECLL,MGO,Monjasa,KOTA PLUMBAGO,1500,856.86,837.62,865.5,856.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,PECLL,MGO,Monjasa,KOTA RAKYAT,1500,854.8,833.68,864.5,862.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,PECLL,MGO,Monjasa,KOTA RAJIN,2250,849.46,826.24,862.5,873.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,PECLL,MGO,Monjasa,KOTA SALAM,700,825.29,813.79,830.5,841.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,PECLL,MGO,Monjasa,KOTA GANDING,2150,869.44,853.21,873.5,809.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,PECLL,MGO,Monjasa,KOTA SEJATI,1050,913.04,896.72,909.5,906.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,PECLL,MGO,Monjasa,KOTA LEMBAH,1550,936.14,919.85,941.5,844,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,PECLL,MGO,Monjasa,KOTA LEKAS,650,907.73,891.18,909,919,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,PECLL,MGO,Monjasa,KOTA LEKAS,650,1604.02,1579.68,1596,1646.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,PECLL,MGO,Monjasa,KOTA RAHMAT,1850,1752.5,1712.58,1745.5,1896.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,PECLL,MGO,Monjasa,KOTA LAMBAI,1100,1672.55,1636.92,1671,1731.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,PECLL,MGO,Monjasa,KOTA RAJIN,600,1495.79,1475.36,1496,1597,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,PECLL,MGO,Monjasa,KOTA SABAS,2000,1538.01,1511.42,1541.5,1621.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,PECLL,MGO,Monjasa,KOTA EMERALD,1600,1329.99,1311.41,1336,1421.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,PECLL,MGO,Monjasa,KOTA EMERALD,800,1352.58,1337.46,1354.5,1242.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,PECLL,MGO,Monjasa,KOTA SABAS,1900,1370.4,1333.72,1369,1246.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,PECLL,MGO,Primax,KOTA SYDNEY,2400,851.16,842.32,824,866.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,PECLL,MGO,Primax,KOTA LEGIT,500,931.79,922.49,909.5,906.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,PECLL,MGO,Primax,KOTA PRIMROSE,350,856.27,849.93,857,834.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PECLL,MGO,Primax,KOTA NABIL,2900,774.26,763.78,784,757,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,PECLL,MGO,Primax,KOTA HANDAL,2550,907.51,893.64,909,919,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,PECLL,MGO,Primax,KOTA RAHMAT,1150,1151.8,1136.26,1145,874,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,PECLL,MGO,Primax,KOTA EMERALD,900,1615.53,1595.94,1596,1646.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,PECLL,MGO,Primax,KOTA RANCAK,1300,1777.39,1751.97,1749.5,1917.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,PECLL,MGO,Primax,KOTA HALUS,2250,1711.4,1692.7,1677.5,2016.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,PECLL,MGO,Primax,KOTA SEJARAH,2900,1566.76,1539.98,1541.5,1621.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,PECLL,MGO,Primax,KOTA VALPARAISO,1700,1533.55,1513.22,1516.5,1375,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,PECLL,MGO,Primax,KOTA DUNIA,2100,1498.62,1483.15,1481.5,1463.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,PECLL,MGO,Primax,KOTA SAHABAT,1250,1333.07,1317.58,1336,1421.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PECLL,MGO,Primax,KOTA ANGGUN,500,1518.46,1502.11,1530,1389.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,PECLL,MGO,Primax,KOTA MANZANILLO,1550,1534.95,1517.73,1543,1611.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,PECLL,MGO,Primax,KOTA EAGLE,1550,1468,1445.02,1473.5,1647,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,RULED,MGO,Dan-Bunkering,KOTA SETIA,3400,781.72,752.36,751.5,761.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,RULED,MGO,Dan-Bunkering,KOTA ANGGUN,3200,788.69,765.4,755,761.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,RULED,MGO,Dan-Bunkering,KOTA SANTOS,3700,773.04,753.78,755,751.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,RULED,MGO,Dan-Bunkering,KOTA RATU,3250,768.65,749.94,745,757.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,RULED,MGO,Dan-Bunkering,KOTA NAGA,2300,784.94,763.41,776.5,755,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,RULED,MGO,Dan-Bunkering,KOTA SALAM,550,726.05,705.24,710,707.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,RULED,MGO,Dan-Bunkering,KOTA EMBUN,1150,737.11,718.72,710,712.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
